,Year,GP,Driver,Team,Points
0,1980,0,René Arnoux,Renault,9.0
1,1980,0,Elio de Angelis,Team Lotus,6.0
2,1980,0,Alan Jones,Williams,4.0
3,1980,0,Didier Pironi,Ligier,3.0
4,1980,0,Alain Prost,McLaren,2.0
5,1980,0,Riccardo Patrese,Arrows,1.0
6,1980,0,Marc Surer,ATS,0.0
7,1980,0,Ricardo Zunino,Brabham,0.0
8,1980,0,Keke Rosberg,Fittipaldi,0.0
9,1980,0,Jochen Mass,Arrows,0.0
10,1980,0,John Watson,McLaren,0.0
11,1980,0,Jean-Pierre Jarier,Tyrrell,0.0
12,1980,0,Bruno Giacomelli,Alfa Romeo,0.0
13,1980,0,Derek Daly,Tyrrell,0.0
14,1980,0,Emerson Fittipaldi,Fittipaldi,0.0
15,1980,0,Gilles Villeneuve,Ferrari,0.0
16,1980,0,Patrick Depailler,Alfa Romeo,0.0
17,1980,0,Jean-Pierre Jabouille,Renault,0.0
18,1980,0,Nelson Piquet,Brabham,0.0
19,1980,0,Jacques Laffite,Ligier,0.0
20,1980,0,Clay Regazzoni,Ensign,0.0
21,1980,0,Jody Scheckter,Ferrari,0.0
22,1980,0,Mario Andretti,Team Lotus,0.0
23,1980,0,Carlos Reutemann,Williams,0.0
24,1980,0,Jan Lammers,ATS,0.0
25,1980,0,Dave Kennedy,Shadow,0.0
26,1980,0,Stefan Johansson,Shadow,0.0
27,1980,0,Eddie Cheever,Osella,0.0
28,1980,1,René Arnoux,Renault,9.0
29,1980,1,Jacques Laffite,Ligier,6.0
30,1980,1,Didier Pironi,Ligier,4.0
31,1980,1,Nelson Piquet,Brabham,3.0
32,1980,1,Carlos Reutemann,Williams,2.0
33,1980,1,Jochen Mass,Arrows,1.0
34,1980,1,Jean-Pierre Jarier,Tyrrell,0.0
35,1980,1,Emerson Fittipaldi,Fittipaldi,0.0
36,1980,1,Clay Regazzoni,Ensign,0.0
37,1980,1,Ricardo Zunino,Brabham,0.0
38,1980,1,John Watson,McLaren,0.0
39,1980,1,Mario Andretti,Team Lotus,0.0
40,1980,1,Geoff Lees,Shadow,0.0
41,1980,1,Bruno Giacomelli,Alfa Romeo,0.0
42,1980,1,Jean-Pierre Jabouille,Renault,0.0
43,1980,1,Derek Daly,Tyrrell,0.0
44,1980,1,Keke Rosberg,Fittipaldi,0.0
45,1980,1,Patrick Depailler,Alfa Romeo,0.0
46,1980,1,Alan Jones,Williams,0.0
47,1980,1,Gilles Villeneuve,Ferrari,0.0
48,1980,1,Jody Scheckter,Ferrari,0.0
49,1980,1,Riccardo Patrese,Arrows,0.0
50,1980,1,Eddie Cheever,Osella,0.0
51,1980,1,Elio de Angelis,Team Lotus,0.0
52,1980,1,Alain Prost,McLaren,0.0
53,1980,1,Marc Surer,ATS,0.0
54,1980,1,Dave Kennedy,Shadow,0.0
55,1980,1,Jan Lammers,ATS,0.0
56,1980,2,Nelson Piquet,Brabham,9.0
57,1980,2,Riccardo Patrese,Arrows,6.0
58,1980,2,Emerson Fittipaldi,Fittipaldi,4.0
59,1980,2,John Watson,McLaren,3.0
60,1980,2,Jody Scheckter,Ferrari,2.0
