,Year,GP,Driver,Team,Points
0,1986,0,Ayrton Senna,Team Lotus,9.0
1,1986,0,Nigel Mansell,Williams,6.0
2,1986,0,Alain Prost,McLaren,4.0
3,1986,0,Keke Rosberg,McLaren,3.0
4,1986,0,Teo Fabi,Benetton,2.0
5,1986,0,Gerhard Berger,Benetton,1.0
6,1986,0,Thierry Boutsen,Arrows,0.0
7,1986,0,Patrick Tambay,Lola,0.0
8,1986,0,Johnny Dumfries,Team Lotus,0.0
9,1986,0,Martin Brundle,Tyrrell,0.0
10,1986,0,Jacques Laffite,Ligier,0.0
11,1986,0,Marc Surer,Arrows,0.0
12,1986,0,Nelson Piquet,Williams,0.0
13,1986,0,Elio de Angelis,Brabham,0.0
14,1986,0,René Arnoux,Ligier,0.0
15,1986,0,Michele Alboreto,Ferrari,0.0
16,1986,0,Philippe Streiff,Tyrrell,0.0
17,1986,0,Christian Danner,Osella,0.0
18,1986,0,Stefan Johansson,Ferrari,0.0
19,1986,0,Piercarlo Ghinzani,Osella,0.0
20,1986,0,Riccardo Patrese,Brabham,0.0
21,1986,0,Andrea de Cesaris,Minardi,0.0
22,1986,0,Jonathan Palmer,Zakspeed,0.0
23,1986,0,Alan Jones,Lola,0.0
24,1986,0,Alessandro Nannini,Minardi,0.0
25,1986,1,Alain Prost,McLaren,9.0
26,1986,1,Nelson Piquet,Williams,6.0
27,1986,1,Gerhard Berger,Benetton,4.0
28,1986,1,Stefan Johansson,Ferrari,3.0
29,1986,1,Keke Rosberg,McLaren,2.0
30,1986,1,Riccardo Patrese,Brabham,1.0
31,1986,1,Thierry Boutsen,Arrows,0.0
32,1986,1,Martin Brundle,Tyrrell,0.0
33,1986,1,Marc Surer,Arrows,0.0
34,1986,1,Michele Alboreto,Ferrari,0.0
35,1986,1,Piercarlo Ghinzani,Osella,0.0
36,1986,1,René Arnoux,Ligier,0.0
37,1986,1,Philippe Streiff,Tyrrell,0.0
38,1986,1,Teo Fabi,Benetton,0.0
39,1986,1,Jonathan Palmer,Zakspeed,0.0
40,1986,1,Christian Danner,Osella,0.0
41,1986,1,Alan Jones,Lola,0.0
42,1986,1,Andrea de Cesaris,Minardi,0.0
43,1986,1,Elio de Angelis,Brabham,0.0
44,1986,1,Jacques Laffite,Ligier,0.0
45,1986,1,Ayrton Senna,Team Lotus,0.0
46,1986,1,Nigel Mansell,Williams,0.0
47,1986,1,Johnny Dumfries,Team Lotus,0.0
48,1986,1,Huub Rothengatter,Zakspeed,0.0
49,1986,1,Patrick Tambay,Lola,0.0
50,1986,1,Alessandro Nannini,Minardi,0.0
51,1986,2,Alain Prost,McLaren,9.0
52,1986,2,Keke Rosberg,McLaren,6.0
53,1986,2,Ayrton Senna,Team Lotus,4.0
54,1986,2,Nigel Mansell,Williams,3.0
55,1986,2,René Arnoux,Ligier,2.0
56,1986,2,Jacques Laffite,Ligier,1.0
57,1986,2,Nelson Piquet,Williams,0.0
58,1986,2,Thierry Boutsen,Arrows,0.0
59,1986,2,Marc Surer,Arrows,0.0
60,1986,2,Stefan Johansson,Ferrari,0.0
61,1986,2,Philippe Streiff,Tyrrell,0.0
62,1986,2,Jonathan Palmer,Zakspeed,0.0
63,1986,2,Martin Brundle,Tyrrell,0.0
64,1986,2,Patrick Tambay,Lola,0.0
65,1986,2,Gerhard Berger,Benetton,0.0
66,1986,2,Riccardo Patrese,Brabham,0.0
67,1986,2,Michele Alboreto,Ferrari,0.0
68,1986,2,Elio de Angelis,Brabham,0.0
69,1986,2,Teo Fabi,Benetton,0.0
70,1986,2,Alan Jones,Lola,0.0
71,1986,2,Piercarlo Ghinzani,Osella,0.0
72,1986,2,Johnny Dumfries,Team Lotus,0.0
73,1986,2,Huub Rothengatter,Zakspeed,0.0
74,1986,2,Christian Danner,Osella,0.0
75,1986,2,Andrea de Cesaris,Minardi,0.0
76,1986,3,Nigel Mansell,Williams,9.0
77,1986,3,Ayrton Senna,Team Lotus,6.0
78,1986,3,Stefan Johansson,Ferrari,4.0
79,1986,3,Michele Alboreto,Ferrari,3.0
80,1986,3,Jacques Laffite,Ligier,2.0
