,Year,GP,Driver,Team,Points
0,1994,0,Michael Schumacher,Benetton,10.0
1,1994,0,Gerhard Berger,Ferrari,6.0
2,1994,0,Rubens Barrichello,Jordan,4.0
3,1994,0,Christian Fittipaldi,Footwork,3.0
4,1994,0,Heinz-Harald Frentzen,Sauber,2.0
5,1994,0,Érik Comas,Larrousse,1.0
6,1994,0,Johnny Herbert,Team Lotus,0.0
7,1994,0,Pedro Lamy,Team Lotus,0.0
8,1994,0,Olivier Panis,Ligier,0.0
9,1994,0,Éric Bernard,Ligier,0.0
10,1994,0,Roland Ratzenberger,Simtek,0.0
11,1994,0,Gianni Morbidelli,Footwork,0.0
12,1994,0,Karl Wendlinger,Sauber,0.0
13,1994,0,Michele Alboreto,Minardi,0.0
14,1994,0,Martin Brundle,McLaren,0.0
15,1994,0,Pierluigi Martini,Minardi,0.0
16,1994,0,Jos Verstappen,Benetton,0.0
17,1994,0,Damon Hill,Williams,0.0
18,1994,0,Aguri Suzuki,Jordan,0.0
19,1994,0,Ukyo Katayama,Tyrrell,0.0
20,1994,0,Mika Häkkinen,McLaren,0.0
21,1994,0,Olivier Beretta,Larrousse,0.0
22,1994,0,David Brabham,Simtek,0.0
23,1994,0,Ayrton Senna,Williams,0.0
24,1994,0,Nicola Larini,Ferrari,0.0
25,1994,0,Mark Blundell,Tyrrell,0.0
26,1994,0,Bertrand Gachot,Pacific,0.0
27,1994,0,Paul Belmondo,Pacific,0.0
28,1994,1,Michael Schumacher,Benetton,10.0
29,1994,1,Nicola Larini,Ferrari,6.0
30,1994,1,Mika Häkkinen,McLaren,4.0
31,1994,1,Karl Wendlinger,Sauber,3.0
32,1994,1,Ukyo Katayama,Tyrrell,2.0
33,1994,1,Damon Hill,Williams,1.0
34,1994,1,Heinz-Harald Frentzen,Sauber,0.0
35,1994,1,Martin Brundle,McLaren,0.0
36,1994,1,Mark Blundell,Tyrrell,0.0
37,1994,1,Johnny Herbert,Team Lotus,0.0
38,1994,1,Olivier Panis,Ligier,0.0
39,1994,1,Éric Bernard,Ligier,0.0
40,1994,1,Christian Fittipaldi,Footwork,0.0
41,1994,1,Andrea de Cesaris,Jordan,0.0
42,1994,1,Michele Alboreto,Minardi,0.0
43,1994,1,Gianni Morbidelli,Footwork,0.0
44,1994,1,Pierluigi Martini,Minardi,0.0
45,1994,1,David Brabham,Simtek,0.0
46,1994,1,Bertrand Gachot,Pacific,0.0
47,1994,1,Olivier Beretta,Larrousse,0.0
48,1994,1,Gerhard Berger,Ferrari,0.0
49,1994,1,Ayrton Senna,Williams,0.0
50,1994,1,Érik Comas,Larrousse,0.0
51,1994,1,Jyrki Järvilehto,Benetton,0.0
52,1994,1,Pedro Lamy,Team Lotus,0.0
53,1994,1,Roland Ratzenberger,Simtek,0.0
54,1994,1,Rubens Barrichello,Jordan,0.0
55,1994,1,Paul Belmondo,Pacific,0.0
56,1994,2,Michael Schumacher,Benetton,10.0
57,1994,2,Martin Brundle,McLaren,6.0
58,1994,2,Gerhard Berger,Ferrari,4.0
59,1994,2,Andrea de Cesaris,Jordan,3.0
60,1994,2,Jean Alesi,Ferrari,2.0
61,1994,2,Michele Alboreto,Minardi,1.0
62,1994,2,Jyrki Järvilehto,Benetton,0.0
63,1994,2,Olivier Beretta,Larrousse,0.0
64,1994,2,Olivier Panis,Ligier,0.0
65,1994,2,Érik Comas,Larrousse,0.0
66,1994,2,Pedro Lamy,Team Lotus,0.0
67,1994,2,Johnny Herbert,Team Lotus,0.0
68,1994,2,Paul Belmondo,Pacific,0.0
69,1994,2,Bertrand Gachot,Pacific,0.0
70,1994,2,Christian Fittipaldi,Footwork,0.0
71,1994,2,David Brabham,Simtek,0.0
72,1994,2,Mark Blundell,Tyrrell,0.0
73,1994,2,Ukyo Katayama,Tyrrell,0.0
74,1994,2,Éric Bernard,Ligier,0.0
75,1994,2,Rubens Barrichello,Jordan,0.0
76,1994,2,Mika Häkkinen,McLaren,0.0
77,1994,2,Damon Hill,Williams,0.0
78,1994,2,Gianni Morbidelli,Footwork,0.0
79,1994,2,Pierluigi Martini,Minardi,0.0
80,1994,2,Heinz-Harald Frentzen,Sauber,0.0
81,1994,2,Karl Wendlinger,Sauber,0.0
82,1994,3,Damon Hill,Williams,10.0
83,1994,3,Michael Schumacher,Benetton,6.0
84,1994,3,Mark Blundell,Tyrrell,4.0
85,1994,3,Jean Alesi,Ferrari,3.0
86,1994,3,Pierluigi Martini,Minardi,2.0
87,1994,3,Eddie Irvine,Jordan,1.0
88,1994,3,Olivier Panis,Ligier,0.0
89,1994,3,Éric Bernard,Ligier,0.0
90,1994,3,Alessandro Zanardi,Team Lotus,0.0
91,1994,3,David Brabham,Simtek,0.0
92,1994,3,Martin Brundle,McLaren,0.0
93,1994,3,Jyrki Järvilehto,Benetton,0.0
94,1994,3,Mika Häkkinen,McLaren,0.0
95,1994,3,Johnny Herbert,Team Lotus,0.0
96,1994,3,Rubens Barrichello,Jordan,0.0
97,1994,3,Christian Fittipaldi,Footwork,0.0
98,1994,3,David Coulthard,Williams,0.0
99,1994,3,Bertrand Gachot,Pacific,0.0
100,1994,3,Gerhard Berger,Ferrari,0.0
101,1994,3,Gianni Morbidelli,Footwork,0.0
102,1994,3,Heinz-Harald Frentzen,Sauber,0.0
103,1994,3,Érik Comas,Larrousse,0.0
104,1994,3,Ukyo Katayama,Tyrrell,0.0
105,1994,3,Michele Alboreto,Minardi,0.0
106,1994,3,Paul Belmondo,Pacific,0.0
107,1994,3,Olivier Beretta,Larrousse,0.0
108,1994,3,Andrea Montermini,Simtek,0.0
109,1994,4,Michael Schumacher,Benetton,10.0
110,1994,4,Damon Hill,Williams,6.0
111,1994,4,Jean Alesi,Ferrari,4.0
112,1994,4,Gerhard Berger,Ferrari,3.0
113,1994,4,David Coulthard,Williams,2.0
114,1994,4,Jyrki Järvilehto,Benetton,1.0
115,1994,4,Rubens Barrichello,Jordan,0.0
116,1994,4,Johnny Herbert,Team Lotus,0.0
117,1994,4,Pierluigi Martini,Minardi,0.0
118,1994,4,Mark Blundell,Tyrrell,0.0
119,1994,4,Michele Alboreto,Minardi,0.0
120,1994,4,Olivier Panis,Ligier,0.0
121,1994,4,Éric Bernard,Ligier,0.0
122,1994,4,David Brabham,Simtek,0.0
123,1994,4,Alessandro Zanardi,Team Lotus,0.0
124,1994,4,Christian Fittipaldi,Footwork,0.0
125,1994,4,Mika Häkkinen,McLaren,0.0
126,1994,4,Olivier Beretta,Larrousse,0.0
127,1994,4,Gianni Morbidelli,Footwork,0.0
128,1994,4,Bertrand Gachot,Pacific,0.0
129,1994,4,Érik Comas,Larrousse,0.0
130,1994,4,Ukyo Katayama,Tyrrell,0.0
131,1994,4,Eddie Irvine,Jordan,0.0
132,1994,4,Andrea de Cesaris,Sauber,0.0
133,1994,4,Heinz-Harald Frentzen,Sauber,0.0
134,1994,4,Martin Brundle,McLaren,0.0
135,1994,4,Paul Belmondo,Pacific,0.0
136,1994,5,Michael Schumacher,Benetton,10.0
137,1994,5,Damon Hill,Williams,6.0
138,1994,5,Gerhard Berger,Ferrari,4.0
139,1994,5,Heinz-Harald Frentzen,Sauber,3.0
140,1994,5,Pierluigi Martini,Minardi,2.0
141,1994,5,Andrea de Cesaris,Sauber,1.0
142,1994,5,Johnny Herbert,Team Lotus,0.0
143,1994,5,Christian Fittipaldi,Footwork,0.0
144,1994,5,Jean-Marc Gounon,Simtek,0.0
145,1994,5,Mark Blundell,Tyrrell,0.0
146,1994,5,Érik Comas,Larrousse,0.0
147,1994,5,Ukyo Katayama,Tyrrell,0.0
148,1994,5,Mika Häkkinen,McLaren,0.0
149,1994,5,Nigel Mansell,Williams,0.0
150,1994,5,Jean Alesi,Ferrari,0.0
151,1994,5,Rubens Barrichello,Jordan,0.0
152,1994,5,Éric Bernard,Ligier,0.0
153,1994,5,Olivier Beretta,Larrousse,0.0
154,1994,5,Martin Brundle,McLaren,0.0
155,1994,5,Gianni Morbidelli,Footwork,0.0
156,1994,5,Olivier Panis,Ligier,0.0
157,1994,5,David Brabham,Simtek,0.0
158,1994,5,Jos Verstappen,Benetton,0.0
159,1994,5,Eddie Irvine,Jordan,0.0
160,1994,5,Michele Alboreto,Minardi,0.0
161,1994,5,Alessandro Zanardi,Team Lotus,0.0
162,1994,5,Paul Belmondo,Pacific,0.0
163,1994,5,Bertrand Gachot,Pacific,0.0
164,1994,6,Damon Hill,Williams,10.0
165,1994,6,Jean Alesi,Ferrari,6.0
166,1994,6,Mika Häkkinen,McLaren,4.0
167,1994,6,Rubens Barrichello,Jordan,3.0
168,1994,6,David Coulthard,Williams,2.0
169,1994,6,Ukyo Katayama,Tyrrell,1.0
170,1994,6,Heinz-Harald Frentzen,Sauber,0.0
171,1994,6,Jos Verstappen,Benetton,0.0
172,1994,6,Christian Fittipaldi,Footwork,0.0
173,1994,6,Pierluigi Martini,Minardi,0.0
174,1994,6,Johnny Herbert,Team Lotus,0.0
175,1994,6,Olivier Panis,Ligier,0.0
