,Year,GP,Driver,Team,Points
0,1977,0,Carlos Reutemann,Ferrari,9.0
1,1977,0,James Hunt,McLaren,6.0
2,1977,0,Niki Lauda,Ferrari,4.0
3,1977,0,Emerson Fittipaldi,Fittipaldi,3.0
4,1977,0,Gunnar Nilsson,Team Lotus,2.0
5,1977,0,Renzo Zorzi,Shadow,1.0
6,1977,0,Ingo Hoffmann,Fittipaldi,0.0
7,1977,0,Carlos Pace,Brabham,0.0
8,1977,0,Tom Pryce,Shadow,0.0
9,1977,0,Hans Binder,Surtees,0.0
10,1977,0,John Watson,Brabham,0.0
11,1977,0,Jacques Laffite,Ligier,0.0
12,1977,0,Patrick Depailler,Tyrrell,0.0
13,1977,0,Mario Andretti,Team Lotus,0.0
14,1977,0,Alex Ribeiro,March,0.0
15,1977,0,Jochen Mass,McLaren,0.0
16,1977,0,Ronnie Peterson,Tyrrell,0.0
17,1977,0,Clay Regazzoni,Ensign,0.0
18,1977,0,Vittorio Brambilla,Surtees,0.0
19,1977,0,Jody Scheckter,Wolf,0.0
20,1977,0,Ian Scheckter,March,0.0
21,1977,0,Larry Perkins,BRM,0.0
22,1977,1,Niki Lauda,Ferrari,9.0
23,1977,1,Jody Scheckter,Wolf,6.0
24,1977,1,Patrick Depailler,Tyrrell,4.0
25,1977,1,James Hunt,McLaren,3.0
26,1977,1,Jochen Mass,McLaren,2.0
27,1977,1,John Watson,Brabham,1.0
28,1977,1,Vittorio Brambilla,Surtees,0.0
29,1977,1,Carlos Reutemann,Ferrari,0.0
30,1977,1,Clay Regazzoni,Ensign,0.0
31,1977,1,Emerson Fittipaldi,Fittipaldi,0.0
32,1977,1,Hans Binder,Surtees,0.0
33,1977,1,Gunnar Nilsson,Team Lotus,0.0
34,1977,1,Carlos Pace,Brabham,0.0
35,1977,1,Brett Lunger,March,0.0
36,1977,1,Larry Perkins,BRM,0.0
37,1977,1,Alex Ribeiro,March,0.0
38,1977,1,Hans-Joachim Stuck,March,0.0
39,1977,1,Mario Andretti,Team Lotus,0.0
40,1977,1,Boy Lunger,March,0.0
41,1977,1,Jacques Laffite,Ligier,0.0
42,1977,1,Tom Pryce,Shadow,0.0
43,1977,1,Renzo Zorzi,Shadow,0.0
44,1977,1,Ronnie Peterson,Tyrrell,0.0
