,Year,GP,Driver,Team,Points
0,1981,0,Carlos Reutemann,Williams,9.0
1,1981,0,Alan Jones,Williams,6.0
2,1981,0,Riccardo Patrese,Arrows,4.0
3,1981,0,Marc Surer,Ensign,3.0
4,1981,0,Elio de Angelis,Team Lotus,2.0
5,1981,0,Jacques Laffite,Ligier,1.0
6,1981,0,Jean-Pierre Jarier,Ligier,0.0
7,1981,0,John Watson,McLaren,0.0
8,1981,0,Keke Rosberg,Fittipaldi,0.0
9,1981,0,Patrick Tambay,Theodore,0.0
10,1981,0,Nigel Mansell,Team Lotus,0.0
11,1981,0,Nelson Piquet,Brabham,0.0
12,1981,0,Ricardo Zunino,Tyrrell,0.0
13,1981,0,Eddie Cheever,Tyrrell,0.0
14,1981,0,Bruno Giacomelli,Alfa Romeo,0.0
15,1981,0,Gilles Villeneuve,Ferrari,0.0
16,1981,0,Hector Rebaque,Brabham,0.0
17,1981,0,Alain Prost,Renault,0.0
18,1981,0,Siegfried Stohr,Arrows,0.0
19,1981,0,Didier Pironi,Ferrari,0.0
20,1981,0,Andrea de Cesaris,McLaren,0.0
21,1981,0,René Arnoux,Renault,0.0
22,1981,0,Mario Andretti,Alfa Romeo,0.0
23,1981,0,Chico Serra,Fittipaldi,0.0
24,1981,0,Jan Lammers,ATS,0.0
25,1981,0,Beppe Gabbiani,Osella,0.0
26,1981,0,Miguel Ángel Guerra,Osella,0.0
27,1981,0,Eliseo Salazar,Osella,0.0
28,1981,0,Derek Daly,March,0.0
29,1981,0,Ricardo Londoño,Ensign,0.0
30,1981,1,Nelson Piquet,Brabham,9.0
31,1981,1,Carlos Reutemann,Williams,6.0
32,1981,1,Alain Prost,Renault,4.0
33,1981,1,Alan Jones,Williams,3.0
34,1981,1,René Arnoux,Renault,2.0
35,1981,1,Elio de Angelis,Team Lotus,1.0
36,1981,1,Riccardo Patrese,Arrows,0.0
37,1981,1,Mario Andretti,Alfa Romeo,0.0
38,1981,1,Siegfried Stohr,Arrows,0.0
39,1981,1,Bruno Giacomelli,Alfa Romeo,0.0
40,1981,1,Andrea de Cesaris,McLaren,0.0
41,1981,1,Jan Lammers,ATS,0.0
42,1981,1,Ricardo Zunino,Tyrrell,0.0
43,1981,1,Gilles Villeneuve,Ferrari,0.0
44,1981,1,Patrick Tambay,Theodore,0.0
45,1981,1,John Watson,McLaren,0.0
46,1981,1,Hector Rebaque,Brabham,0.0
47,1981,1,Chico Serra,Fittipaldi,0.0
48,1981,1,Jacques Laffite,Ligier,0.0
49,1981,1,Marc Surer,Ensign,0.0
50,1981,1,Keke Rosberg,Fittipaldi,0.0
51,1981,1,Nigel Mansell,Team Lotus,0.0
52,1981,1,Didier Pironi,Ferrari,0.0
