,Year,GP,Driver,Team,Points
0,2020,0,Lewis Hamilton,Mercedes,26.0
1,2020,0,Valtteri Bottas,Mercedes,18.0
2,2020,0,Max Verstappen,Red Bull Racing,15.0
3,2020,0,Charles Leclerc,Ferrari,12.0
4,2020,0,Pierre Gasly,AlphaTauri,10.0
5,2020,0,Carlos Sainz,McLaren,8.0
6,2020,0,Sergio Perez,Racing Point,6.0
7,2020,0,Esteban Ocon,Renault,4.0
8,2020,0,Daniel Ricciardo,Renault,2.0
9,2020,0,Sebastian Vettel,Ferrari,1.0
10,2020,0,Kimi Räikkönen,Alfa Romeo Racing,0.0
11,2020,0,Alexander Albon,Red Bull Racing,0.0
12,2020,0,Lando Norris,McLaren,0.0
13,2020,0,George Russell,Williams,0.0
14,2020,0,Antonio Giovinazzi,Alfa Romeo Racing,0.0
15,2020,0,Kevin Magnussen,Haas F1 Team,0.0
16,2020,0,Romain Grosjean,Haas F1 Team,0.0
17,2020,0,Nicholas Latifi,Williams,0.0
18,2020,0,Daniil Kvyat,AlphaTauri,0.0
19,2020,0,Lance Stroll,Racing Point,0.0
20,2020,1,Valtteri Bottas,Mercedes,25.0
21,2020,1,Charles Leclerc,Ferrari,18.0
22,2020,1,Lando Norris,McLaren,16.0
23,2020,1,Lewis Hamilton,Mercedes,12.0
24,2020,1,Carlos Sainz,McLaren,10.0
25,2020,1,Sergio Perez,Racing Point,8.0
26,2020,1,Pierre Gasly,AlphaTauri,6.0
27,2020,1,Esteban Ocon,Renault,4.0
28,2020,1,Antonio Giovinazzi,Alfa Romeo Racing,2.0
29,2020,1,Sebastian Vettel,Ferrari,1.0
30,2020,1,Nicholas Latifi,Williams,0.0
31,2020,1,Daniil Kvyat,AlphaTauri,0.0
32,2020,1,Alexander Albon,Red Bull Racing,0.0
33,2020,1,Kimi Räikkönen,Alfa Romeo Racing,0.0
34,2020,1,George Russell,Williams,0.0
35,2020,1,Romain Grosjean,Haas F1 Team,0.0
36,2020,1,Kevin Magnussen,Haas F1 Team,0.0
37,2020,1,Lance Stroll,Racing Point,0.0
38,2020,1,Daniel Ricciardo,Renault,0.0
39,2020,1,Max Verstappen,Red Bull Racing,0.0
40,2020,2,Carlos Sainz,McLaren,3.0
41,2020,3,Lewis Hamilton,Mercedes,26.0
42,2020,3,Max Verstappen,Red Bull Racing,18.0
43,2020,3,Valtteri Bottas,Mercedes,15.0
44,2020,3,Lance Stroll,Racing Point,12.0
