,Year,GP,Driver,Team,Points
0,2021,0,Lewis Hamilton,Mercedes,25.0
1,2021,0,Max Verstappen,Red Bull Racing,18.0
2,2021,0,Valtteri Bottas,Mercedes,16.0
3,2021,0,Lando Norris,McLaren,12.0
4,2021,0,Sergio Perez,Red Bull Racing,10.0
5,2021,0,Charles Leclerc,Ferrari,8.0
6,2021,0,Daniel Ricciardo,McLaren,6.0
7,2021,0,Carlos Sainz,Ferrari,4.0
8,2021,0,Yuki Tsunoda,AlphaTauri,2.0
9,2021,0,Lance Stroll,Aston Martin,1.0
10,2021,0,Kimi Räikkönen,Alfa Romeo Racing,0.0
11,2021,0,Antonio Giovinazzi,Alfa Romeo Racing,0.0
12,2021,0,Esteban Ocon,Alpine,0.0
13,2021,0,George Russell,Williams,0.0
14,2021,0,Sebastian Vettel,Aston Martin,0.0
15,2021,0,Mick Schumacher,Haas F1 Team,0.0
16,2021,0,Pierre Gasly,AlphaTauri,0.0
17,2021,0,Nicholas Latifi,Williams,0.0
18,2021,0,Fernando Alonso,Alpine,0.0
19,2021,0,Nikita Mazepin,Haas F1 Team,0.0
20,2021,1,Max Verstappen,Red Bull Racing,25.0
21,2021,1,Lewis Hamilton,Mercedes,19.0
22,2021,1,Lando Norris,McLaren,15.0
23,2021,1,Charles Leclerc,Ferrari,12.0
24,2021,1,Carlos Sainz,Ferrari,10.0
25,2021,1,Daniel Ricciardo,McLaren,8.0
26,2021,1,Pierre Gasly,AlphaTauri,6.0
27,2021,1,Lance Stroll,Aston Martin,4.0
28,2021,1,Esteban Ocon,Alpine,2.0
29,2021,1,Fernando Alonso,Alpine,1.0
30,2021,1,Sergio Perez,Red Bull Racing,0.0
31,2021,1,Yuki Tsunoda,AlphaTauri,0.0
32,2021,1,Kimi Räikkönen,Alfa Romeo Racing,0.0
33,2021,1,Antonio Giovinazzi,Alfa Romeo Racing,0.0
34,2021,1,Sebastian Vettel,Aston Martin,0.0
35,2021,1,Mick Schumacher,Haas F1 Team,0.0
36,2021,1,Nikita Mazepin,Haas F1 Team,0.0
37,2021,1,Valtteri Bottas,Mercedes,0.0
38,2021,1,George Russell,Williams,0.0
39,2021,1,Nicholas Latifi,Williams,0.0
40,2021,2,Lewis Hamilton,Mercedes,25.0
41,2021,2,Max Verstappen,Red Bull Racing,18.0
42,2021,2,Valtteri Bottas,Mercedes,16.0
43,2021,2,Sergio Perez,Red Bull Racing,12.0
44,2021,2,Lando Norris,McLaren,10.0
45,2021,2,Charles Leclerc,Ferrari,8.0
46,2021,2,Esteban Ocon,Alpine,6.0
47,2021,2,Fernando Alonso,Alpine,4.0
48,2021,2,Daniel Ricciardo,McLaren,2.0
49,2021,2,Pierre Gasly,AlphaTauri,1.0
50,2021,2,Carlos Sainz,Ferrari,0.0
51,2021,2,Antonio Giovinazzi,Alfa Romeo Racing,0.0
52,2021,2,Sebastian Vettel,Aston Martin,0.0
53,2021,2,Lance Stroll,Aston Martin,0.0
54,2021,2,Yuki Tsunoda,AlphaTauri,0.0
55,2021,2,George Russell,Williams,0.0
56,2021,2,Mick Schumacher,Haas F1 Team,0.0
57,2021,2,Nicholas Latifi,Williams,0.0
58,2021,2,Nikita Mazepin,Haas F1 Team,0.0
59,2021,2,Kimi Räikkönen,Alfa Romeo Racing,0.0
60,2021,3,Lewis Hamilton,Mercedes,25.0
61,2021,3,Max Verstappen,Red Bull Racing,19.0
62,2021,3,Valtteri Bottas,Mercedes,15.0
63,2021,3,Charles Leclerc,Ferrari,12.0
64,2021,3,Sergio Perez,Red Bull Racing,10.0
65,2021,3,Daniel Ricciardo,McLaren,8.0
66,2021,3,Carlos Sainz,Ferrari,6.0
67,2021,3,Lando Norris,McLaren,4.0
68,2021,3,Esteban Ocon,Alpine,2.0
69,2021,3,Pierre Gasly,AlphaTauri,1.0
70,2021,3,Lance Stroll,Aston Martin,0.0
71,2021,3,Kimi Räikkönen,Alfa Romeo Racing,0.0
72,2021,3,Sebastian Vettel,Aston Martin,0.0
73,2021,3,George Russell,Williams,0.0
74,2021,3,Antonio Giovinazzi,Alfa Romeo Racing,0.0
75,2021,3,Nicholas Latifi,Williams,0.0
76,2021,3,Fernando Alonso,Alpine,0.0
77,2021,3,Mick Schumacher,Haas F1 Team,0.0
78,2021,3,Nikita Mazepin,Haas F1 Team,0.0
79,2021,3,Yuki Tsunoda,AlphaTauri,0.0
80,2021,4,Max Verstappen,Red Bull Racing,25.0
81,2021,4,Carlos Sainz,Ferrari,18.0
82,2021,4,Lando Norris,McLaren,15.0
83,2021,4,Sergio Perez,Red Bull Racing,12.0
84,2021,4,Sebastian Vettel,Aston Martin,10.0
85,2021,4,Pierre Gasly,AlphaTauri,8.0
86,2021,4,Lewis Hamilton,Mercedes,7.0
87,2021,4,Lance Stroll,Aston Martin,4.0
88,2021,4,Esteban Ocon,Alpine,2.0
89,2021,4,Antonio Giovinazzi,Alfa Romeo Racing,1.0
90,2021,4,Kimi Räikkönen,Alfa Romeo Racing,0.0
91,2021,4,Daniel Ricciardo,McLaren,0.0
92,2021,4,Fernando Alonso,Alpine,0.0
93,2021,4,George Russell,Williams,0.0
94,2021,4,Nicholas Latifi,Williams,0.0
95,2021,4,Yuki Tsunoda,AlphaTauri,0.0
96,2021,4,Nikita Mazepin,Haas F1 Team,0.0
97,2021,4,Mick Schumacher,Haas F1 Team,0.0
98,2021,4,Valtteri Bottas,Mercedes,0.0
99,2021,4,Charles Leclerc,Ferrari,0.0
100,2021,5,Sergio Perez,Red Bull Racing,25.0
101,2021,5,Sebastian Vettel,Aston Martin,18.0
102,2021,5,Pierre Gasly,AlphaTauri,15.0
103,2021,5,Charles Leclerc,Ferrari,12.0
104,2021,5,Lando Norris,McLaren,10.0
105,2021,5,Fernando Alonso,Alpine,8.0
106,2021,5,Yuki Tsunoda,AlphaTauri,6.0
107,2021,5,Carlos Sainz,Ferrari,4.0
108,2021,5,Daniel Ricciardo,McLaren,2.0
109,2021,5,Kimi Räikkönen,Alfa Romeo Racing,1.0
110,2021,5,Antonio Giovinazzi,Alfa Romeo Racing,0.0
111,2021,5,Valtteri Bottas,Mercedes,0.0
112,2021,5,Mick Schumacher,Haas F1 Team,0.0
113,2021,5,Nikita Mazepin,Haas F1 Team,0.0
114,2021,5,Lewis Hamilton,Mercedes,0.0
115,2021,5,Nicholas Latifi,Williams,0.0
116,2021,5,George Russell,Williams,0.0
117,2021,5,Max Verstappen,Red Bull Racing,0.0
118,2021,5,Lance Stroll,Aston Martin,0.0
119,2021,5,Esteban Ocon,Alpine,0.0
120,2021,6,Max Verstappen,Red Bull Racing,26.0
121,2021,6,Lewis Hamilton,Mercedes,18.0
122,2021,6,Sergio Perez,Red Bull Racing,15.0
123,2021,6,Valtteri Bottas,Mercedes,12.0
124,2021,6,Lando Norris,McLaren,10.0
125,2021,6,Daniel Ricciardo,McLaren,8.0
126,2021,6,Pierre Gasly,AlphaTauri,6.0
127,2021,6,Fernando Alonso,Alpine,4.0
128,2021,6,Sebastian Vettel,Aston Martin,2.0
129,2021,6,Lance Stroll,Aston Martin,1.0
130,2021,6,Carlos Sainz,Ferrari,0.0
131,2021,6,George Russell,Williams,0.0
132,2021,6,Yuki Tsunoda,AlphaTauri,0.0
133,2021,6,Esteban Ocon,Alpine,0.0
134,2021,6,Antonio Giovinazzi,Alfa Romeo Racing,0.0
135,2021,6,Charles Leclerc,Ferrari,0.0
136,2021,6,Kimi Räikkönen,Alfa Romeo Racing,0.0
137,2021,6,Nicholas Latifi,Williams,0.0
138,2021,6,Mick Schumacher,Haas F1 Team,0.0
139,2021,6,Nikita Mazepin,Haas F1 Team,0.0
140,2021,7,Max Verstappen,Red Bull Racing,25.0
141,2021,7,Lewis Hamilton,Mercedes,19.0
142,2021,7,Valtteri Bottas,Mercedes,15.0
143,2021,7,Sergio Perez,Red Bull Racing,12.0
144,2021,7,Lando Norris,McLaren,10.0
145,2021,7,Carlos Sainz,Ferrari,8.0
146,2021,7,Charles Leclerc,Ferrari,6.0
147,2021,7,Lance Stroll,Aston Martin,4.0
148,2021,7,Fernando Alonso,Alpine,2.0
149,2021,7,Yuki Tsunoda,AlphaTauri,1.0
150,2021,7,Kimi Räikkönen,Alfa Romeo Racing,0.0
151,2021,7,Sebastian Vettel,Aston Martin,0.0
152,2021,7,Daniel Ricciardo,McLaren,0.0
153,2021,7,Esteban Ocon,Alpine,0.0
154,2021,7,Antonio Giovinazzi,Alfa Romeo Racing,0.0
155,2021,7,Mick Schumacher,Haas F1 Team,0.0
156,2021,7,Nicholas Latifi,Williams,0.0
