,Year,GP,Driver,Team,Points
0,1978,0,Carlos Reutemann,Ferrari,9.0
1,1978,0,Emerson Fittipaldi,Fittipaldi,6.0
2,1978,0,Niki Lauda,Brabham,4.0
3,1978,0,Mario Andretti,Team Lotus,3.0
4,1978,0,Clay Regazzoni,Shadow,2.0
5,1978,0,Didier Pironi,Tyrrell,1.0
6,1978,0,Jochen Mass,ATS,0.0
7,1978,0,John Watson,Brabham,0.0
8,1978,0,Jacques Laffite,Ligier,0.0
9,1978,0,Riccardo Patrese,Arrows,0.0
10,1978,0,Alan Jones,Williams,0.0
11,1978,0,Hector Rebaque,Team Lotus,0.0
12,1978,0,Gilles Villeneuve,Ferrari,0.0
13,1978,0,Patrick Tambay,McLaren,0.0
14,1978,0,James Hunt,McLaren,0.0
15,1978,0,Hans-Joachim Stuck,Shadow,0.0
16,1978,0,Jody Scheckter,Wolf,0.0
17,1978,0,Ronnie Peterson,Team Lotus,0.0
18,1978,0,Danny Ongais,Ensign,0.0
19,1978,0,Brett Lunger,McLaren,0.0
20,1978,0,Patrick Depailler,Tyrrell,0.0
21,1978,0,Rupert Keegan,Surtees,0.0
22,1978,0,Lamberto Leoni,Ensign,0.0
23,1978,0,Jean-Pierre Jarier,ATS,0.0
24,1978,0,Arturo Merzario,Merzario,0.0
25,1978,0,Eddie Cheever,Theodore,0.0
26,1978,0,Vittorio Brambilla,Surtees,0.0
27,1978,0,Divina Galica,Hesketh,0.0
28,1978,1,Ronnie Peterson,Team Lotus,9.0
29,1978,1,Patrick Depailler,Tyrrell,6.0
30,1978,1,John Watson,Brabham,4.0
31,1978,1,Alan Jones,Williams,3.0
32,1978,1,Jacques Laffite,Ligier,2.0
33,1978,1,Didier Pironi,Tyrrell,1.0
34,1978,1,Mario Andretti,Team Lotus,0.0
35,1978,1,Jean-Pierre Jarier,ATS,0.0
36,1978,1,Rolf Stommelen,Arrows,0.0
37,1978,1,Hector Rebaque,Team Lotus,0.0
38,1978,1,Brett Lunger,McLaren,0.0
39,1978,1,Vittorio Brambilla,Surtees,0.0
40,1978,1,Riccardo Patrese,Arrows,0.0
41,1978,1,Jody Scheckter,Wolf,0.0
42,1978,1,Patrick Tambay,McLaren,0.0
43,1978,1,Gilles Villeneuve,Ferrari,0.0
44,1978,1,Carlos Reutemann,Ferrari,0.0
45,1978,1,Niki Lauda,Brabham,0.0
46,1978,1,Rupert Keegan,Surtees,0.0
47,1978,1,Jochen Mass,ATS,0.0
48,1978,1,Arturo Merzario,Merzario,0.0
49,1978,1,Jean-Pierre Jabouille,Renault,0.0
50,1978,1,Keke Rosberg,Theodore,0.0
51,1978,1,Emerson Fittipaldi,Fittipaldi,0.0
52,1978,1,Eddie Cheever,Hesketh,0.0
53,1978,1,James Hunt,McLaren,0.0
54,1978,1,René Arnoux,Martini,0.0
55,1978,1,Clay Regazzoni,Shadow,0.0
56,1978,1,Lamberto Leoni,Ensign,0.0
57,1978,1,Hans-Joachim Stuck,Shadow,0.0
58,1978,2,Carlos Reutemann,Ferrari,9.0
59,1978,2,Mario Andretti,Team Lotus,6.0
60,1978,2,Patrick Depailler,Tyrrell,4.0
61,1978,2,Ronnie Peterson,Team Lotus,3.0
62,1978,2,Jacques Laffite,Ligier,2.0
63,1978,2,Riccardo Patrese,Arrows,1.0
64,1978,2,Alan Jones,Williams,0.0
65,1978,2,Emerson Fittipaldi,Fittipaldi,0.0
66,1978,2,Rolf Stommelen,Arrows,0.0
67,1978,2,Clay Regazzoni,Shadow,0.0
68,1978,2,Jean-Pierre Jarier,ATS,0.0
69,1978,2,Patrick Tambay,McLaren,0.0
70,1978,2,Jody Scheckter,Wolf,0.0
71,1978,2,Vittorio Brambilla,Surtees,0.0
72,1978,2,Jean-Pierre Jabouille,Renault,0.0
73,1978,2,Gilles Villeneuve,Ferrari,0.0
74,1978,2,Niki Lauda,Brabham,0.0
75,1978,2,Didier Pironi,Tyrrell,0.0
76,1978,2,Arturo Merzario,Merzario,0.0
77,1978,2,Jochen Mass,ATS,0.0
78,1978,2,John Watson,Brabham,0.0
79,1978,2,James Hunt,McLaren,0.0
80,1978,2,Rupert Keegan,Surtees,0.0
81,1978,2,Hans-Joachim Stuck,Shadow,0.0
82,1978,2,Brett Lunger,McLaren,0.0
83,1978,2,Lamberto Leoni,Ensign,0.0
84,1978,2,Keke Rosberg,Theodore,0.0
85,1978,2,Hector Rebaque,Team Lotus,0.0
86,1978,2,Danny Ongais,Shadow,0.0
87,1978,2,Derek Daly,Hesketh,0.0
88,1978,3,Patrick Depailler,Tyrrell,9.0
89,1978,3,Niki Lauda,Brabham,6.0
90,1978,3,Jody Scheckter,Wolf,4.0
91,1978,3,John Watson,Brabham,3.0
92,1978,3,Didier Pironi,Tyrrell,2.0
93,1978,3,Riccardo Patrese,Arrows,1.0
94,1978,3,Patrick Tambay,McLaren,0.0
95,1978,3,Carlos Reutemann,Ferrari,0.0
96,1978,3,Emerson Fittipaldi,Fittipaldi,0.0
97,1978,3,Jean-Pierre Jabouille,Renault,0.0
98,1978,3,Mario Andretti,Team Lotus,0.0
99,1978,3,Gilles Villeneuve,Ferrari,0.0
100,1978,3,Ronnie Peterson,Team Lotus,0.0
101,1978,3,James Hunt,McLaren,0.0
102,1978,3,Rolf Stommelen,Arrows,0.0
103,1978,3,Alan Jones,Williams,0.0
104,1978,3,Jacky Ickx,Ensign,0.0
105,1978,3,Hans-Joachim Stuck,Shadow,0.0
106,1978,3,Jacques Laffite,Ligier,0.0
107,1978,3,Rupert Keegan,Surtees,0.0
108,1978,3,Jochen Mass,ATS,0.0
109,1978,3,Clay Regazzoni,Shadow,0.0
110,1978,3,Jean-Pierre Jarier,ATS,0.0
111,1978,3,Vittorio Brambilla,Surtees,0.0
