,Year,GP,Driver,Team,Points
0,1993,0,Ayrton Senna,McLaren,10.0
1,1993,0,Damon Hill,Williams,6.0
2,1993,0,Michael Schumacher,Benetton,4.0
3,1993,0,Johnny Herbert,Team Lotus,3.0
4,1993,0,Mark Blundell,Ligier,2.0
5,1993,0,Alessandro Zanardi,Team Lotus,1.0
6,1993,0,Philippe Alliot,Larrousse,0.0
7,1993,0,Jean Alesi,Ferrari,0.0
8,1993,0,Derek Warwick,Footwork,0.0
9,1993,0,Érik Comas,Larrousse,0.0
10,1993,0,Michele Alboreto,Lola,0.0
11,1993,0,Luca Badoer,Lola,0.0
12,1993,0,Karl Wendlinger,Sauber,0.0
13,1993,0,Jyrki Järvilehto,Sauber,0.0
14,1993,0,Andrea de Cesaris,Tyrrell,0.0
15,1993,0,Alain Prost,Williams,0.0
16,1993,0,Christian Fittipaldi,Minardi,0.0
17,1993,0,Aguri Suzuki,Footwork,0.0
18,1993,0,Ukyo Katayama,Tyrrell,0.0
19,1993,0,Rubens Barrichello,Jordan,0.0
20,1993,0,Riccardo Patrese,Benetton,0.0
21,1993,0,Michael Andretti,McLaren,0.0
22,1993,0,Gerhard Berger,Ferrari,0.0
23,1993,0,Martin Brundle,Ligier,0.0
24,1993,0,Fabrizio Barbazza,Minardi,0.0
25,1993,0,Ivan Capelli,Jordan,0.0
26,1993,1,Ayrton Senna,McLaren,10.0
27,1993,1,Damon Hill,Williams,6.0
28,1993,1,Alain Prost,Williams,4.0
29,1993,1,Johnny Herbert,Team Lotus,3.0
30,1993,1,Riccardo Patrese,Benetton,2.0
31,1993,1,Fabrizio Barbazza,Minardi,1.0
32,1993,1,Christian Fittipaldi,Minardi,0.0
33,1993,1,Alessandro Zanardi,Team Lotus,0.0
34,1993,1,Érik Comas,Larrousse,0.0
35,1993,1,Rubens Barrichello,Jordan,0.0
36,1993,1,Michele Alboreto,Lola,0.0
37,1993,1,Derek Warwick,Footwork,0.0
38,1993,1,Thierry Boutsen,Jordan,0.0
39,1993,1,Andrea de Cesaris,Tyrrell,0.0
40,1993,1,Jean Alesi,Ferrari,0.0
41,1993,1,Aguri Suzuki,Footwork,0.0
42,1993,1,Philippe Alliot,Larrousse,0.0
43,1993,1,Michael Schumacher,Benetton,0.0
44,1993,1,Mark Blundell,Ligier,0.0
45,1993,1,Gerhard Berger,Ferrari,0.0
46,1993,1,Jyrki Järvilehto,Sauber,0.0
47,1993,1,Ukyo Katayama,Tyrrell,0.0
48,1993,1,Martin Brundle,Ligier,0.0
49,1993,1,Karl Wendlinger,Sauber,0.0
50,1993,1,Michael Andretti,McLaren,0.0
51,1993,1,Luca Badoer,Lola,0.0
52,1993,2,Alain Prost,Williams,10.0
53,1993,2,Michael Schumacher,Benetton,6.0
54,1993,2,Martin Brundle,Ligier,4.0
55,1993,2,Jyrki Järvilehto,Sauber,3.0
56,1993,2,Philippe Alliot,Larrousse,2.0
57,1993,2,Fabrizio Barbazza,Minardi,1.0
58,1993,2,Luca Badoer,Lola,0.0
59,1993,2,Johnny Herbert,Team Lotus,0.0
60,1993,2,Aguri Suzuki,Footwork,0.0
61,1993,2,Alessandro Zanardi,Team Lotus,0.0
62,1993,2,Karl Wendlinger,Sauber,0.0
63,1993,2,Ayrton Senna,McLaren,0.0
64,1993,2,Jean Alesi,Ferrari,0.0
65,1993,2,Christian Fittipaldi,Minardi,0.0
66,1993,2,Michael Andretti,McLaren,0.0
67,1993,2,Derek Warwick,Footwork,0.0
68,1993,2,Ukyo Katayama,Tyrrell,0.0
69,1993,2,Damon Hill,Williams,0.0
70,1993,2,Érik Comas,Larrousse,0.0
71,1993,2,Andrea de Cesaris,Tyrrell,0.0
72,1993,2,Rubens Barrichello,Jordan,0.0
73,1993,2,Gerhard Berger,Ferrari,0.0
74,1993,2,Thierry Boutsen,Jordan,0.0
75,1993,2,Mark Blundell,Ligier,0.0
76,1993,2,Riccardo Patrese,Benetton,0.0
