,Year,GP,Driver,Team,Points
0,1985,0,Ayrton Senna,Team Lotus,9.0
1,1985,0,Michele Alboreto,Ferrari,6.0
2,1985,0,Patrick Tambay,Renault,4.0
3,1985,0,Elio de Angelis,Team Lotus,3.0
4,1985,0,Nigel Mansell,Williams,2.0
5,1985,0,Stefan Bellof,Tyrrell,1.0
6,1985,0,Derek Warwick,Renault,0.0
7,1985,0,Stefan Johansson,Ferrari,0.0
8,1985,0,Piercarlo Ghinzani,Osella,0.0
9,1985,0,Manfred Winkelhock,RAM,0.0
10,1985,0,Niki Lauda,McLaren,0.0
11,1985,0,Eddie Cheever,Alfa Romeo,0.0
12,1985,0,Alain Prost,McLaren,0.0
13,1985,0,Andrea de Cesaris,Ligier,0.0
14,1985,0,Nelson Piquet,Brabham,0.0
15,1985,0,Thierry Boutsen,Arrows,0.0
16,1985,0,Martin Brundle,Tyrrell,0.0
17,1985,0,Mauro Baldi,Spirit,0.0
18,1985,0,Keke Rosberg,Williams,0.0
19,1985,0,Jacques Laffite,Ligier,0.0
20,1985,0,Gerhard Berger,Arrows,0.0
21,1985,0,Pierluigi Martini,Minardi,0.0
22,1985,0,Riccardo Patrese,Alfa Romeo,0.0
23,1985,0,Philippe Alliot,RAM,0.0
24,1985,0,François Hesnault,Brabham,0.0
25,1985,0,Jonathan Palmer,Zakspeed,0.0
26,1985,1,Elio de Angelis,Team Lotus,9.0
27,1985,1,Thierry Boutsen,Arrows,6.0
28,1985,1,Patrick Tambay,Renault,4.0
29,1985,1,Niki Lauda,McLaren,3.0
30,1985,1,Nigel Mansell,Williams,2.0
31,1985,1,Stefan Johansson,Ferrari,1.0
32,1985,1,Ayrton Senna,Team Lotus,0.0
33,1985,1,Nelson Piquet,Brabham,0.0
34,1985,1,Martin Brundle,Tyrrell,0.0
35,1985,1,Derek Warwick,Renault,0.0
36,1985,1,Alain Prost,McLaren,0.0
37,1985,1,Eddie Cheever,Alfa Romeo,0.0
38,1985,1,Piercarlo Ghinzani,Osella,0.0
39,1985,1,Michele Alboreto,Ferrari,0.0
40,1985,1,Manfred Winkelhock,RAM,0.0
41,1985,1,Philippe Alliot,RAM,0.0
42,1985,1,Keke Rosberg,Williams,0.0
43,1985,1,Jacques Laffite,Ligier,0.0
44,1985,1,Pierluigi Martini,Minardi,0.0
45,1985,1,Andrea de Cesaris,Ligier,0.0
46,1985,1,Mauro Baldi,Spirit,0.0
47,1985,1,François Hesnault,Brabham,0.0
48,1985,1,Stefan Bellof,Tyrrell,0.0
49,1985,1,Gerhard Berger,Arrows,0.0
50,1985,1,Riccardo Patrese,Alfa Romeo,0.0
51,1985,1,Jonathan Palmer,Zakspeed,0.0
52,1985,2,Alain Prost,McLaren,9.0
53,1985,2,Michele Alboreto,Ferrari,6.0
54,1985,2,Elio de Angelis,Team Lotus,4.0
55,1985,2,Andrea de Cesaris,Ligier,3.0
56,1985,2,Derek Warwick,Renault,2.0
57,1985,2,Jacques Laffite,Ligier,1.0
58,1985,2,Nigel Mansell,Williams,0.0
59,1985,2,Keke Rosberg,Williams,0.0
60,1985,2,Thierry Boutsen,Arrows,0.0
61,1985,2,Martin Brundle,Tyrrell,0.0
62,1985,2,Jonathan Palmer,Zakspeed,0.0
63,1985,2,Niki Lauda,McLaren,0.0
64,1985,2,Riccardo Patrese,Alfa Romeo,0.0
65,1985,2,Nelson Piquet,Brabham,0.0
66,1985,2,Teo Fabi,Toleman,0.0
67,1985,2,Ayrton Senna,Team Lotus,0.0
68,1985,2,Eddie Cheever,Alfa Romeo,0.0
69,1985,2,Stefan Johansson,Ferrari,0.0
70,1985,2,Gerhard Berger,Arrows,0.0
71,1985,2,Patrick Tambay,Renault,0.0
72,1985,2,Piercarlo Ghinzani,Osella,0.0
73,1985,2,Stefan Bellof,Tyrrell,0.0
74,1985,2,Philippe Alliot,RAM,0.0
75,1985,2,Manfred Winkelhock,RAM,0.0
76,1985,2,François Hesnault,Brabham,0.0
77,1985,3,Michele Alboreto,Ferrari,9.0
78,1985,3,Stefan Johansson,Ferrari,6.0
79,1985,3,Alain Prost,McLaren,4.0
80,1985,3,Keke Rosberg,Williams,3.0
81,1985,3,Elio de Angelis,Team Lotus,2.0
82,1985,3,Nigel Mansell,Williams,1.0
83,1985,3,Patrick Tambay,Renault,0.0
84,1985,3,Jacques Laffite,Ligier,0.0
85,1985,3,Thierry Boutsen,Arrows,0.0
86,1985,3,Riccardo Patrese,Alfa Romeo,0.0
87,1985,3,Stefan Bellof,Tyrrell,0.0
88,1985,3,Martin Brundle,Tyrrell,0.0
89,1985,3,Gerhard Berger,Arrows,0.0
90,1985,3,Andrea de Cesaris,Ligier,0.0
91,1985,3,Marc Surer,Brabham,0.0
92,1985,3,Ayrton Senna,Team Lotus,0.0
93,1985,3,Eddie Cheever,Alfa Romeo,0.0
94,1985,3,Pierluigi Martini,Minardi,0.0
95,1985,3,Niki Lauda,McLaren,0.0
96,1985,3,Piercarlo Ghinzani,Osella,0.0
97,1985,3,Philippe Alliot,RAM,0.0
98,1985,3,Derek Warwick,Renault,0.0
99,1985,3,Manfred Winkelhock,RAM,0.0
100,1985,3,Teo Fabi,Toleman,0.0
101,1985,3,Nelson Piquet,Brabham,0.0
102,1985,4,Keke Rosberg,Williams,9.0
103,1985,4,Stefan Johansson,Ferrari,6.0
104,1985,4,Michele Alboreto,Ferrari,4.0
105,1985,4,Stefan Bellof,Tyrrell,3.0
106,1985,4,Elio de Angelis,Team Lotus,2.0
107,1985,4,Nelson Piquet,Brabham,1.0
108,1985,4,Thierry Boutsen,Arrows,0.0
109,1985,4,Marc Surer,Brabham,0.0
110,1985,4,Eddie Cheever,Alfa Romeo,0.0
111,1985,4,Andrea de Cesaris,Ligier,0.0
112,1985,4,Gerhard Berger,Arrows,0.0
113,1985,4,Jacques Laffite,Ligier,0.0
114,1985,4,Ayrton Senna,Team Lotus,0.0
115,1985,4,Martin Brundle,Tyrrell,0.0
116,1985,4,Philippe Alliot,RAM,0.0
117,1985,4,Nigel Mansell,Williams,0.0
118,1985,4,Alain Prost,McLaren,0.0
119,1985,4,Riccardo Patrese,Alfa Romeo,0.0
120,1985,4,Derek Warwick,Renault,0.0
121,1985,4,Patrick Tambay,Renault,0.0
122,1985,4,Pierluigi Martini,Minardi,0.0
123,1985,4,Niki Lauda,McLaren,0.0
124,1985,4,Teo Fabi,Toleman,0.0
125,1985,4,Manfred Winkelhock,RAM,0.0
126,1985,4,Piercarlo Ghinzani,Osella,0.0
127,1985,5,Nelson Piquet,Brabham,9.0
128,1985,5,Keke Rosberg,Williams,6.0
129,1985,5,Alain Prost,McLaren,4.0
130,1985,5,Stefan Johansson,Ferrari,3.0
131,1985,5,Elio de Angelis,Team Lotus,2.0
132,1985,5,Patrick Tambay,Renault,1.0
133,1985,5,Derek Warwick,Renault,0.0
134,1985,5,Marc Surer,Brabham,0.0
135,1985,5,Thierry Boutsen,Arrows,0.0
136,1985,5,Eddie Cheever,Alfa Romeo,0.0
137,1985,5,Riccardo Patrese,Alfa Romeo,0.0
138,1985,5,Manfred Winkelhock,RAM,0.0
139,1985,5,Stefan Bellof,Tyrrell,0.0
140,1985,5,Teo Fabi,Toleman,0.0
141,1985,5,Piercarlo Ghinzani,Osella,0.0
142,1985,5,Martin Brundle,Tyrrell,0.0
143,1985,5,Niki Lauda,McLaren,0.0
144,1985,5,Ayrton Senna,Team Lotus,0.0
145,1985,5,Gerhard Berger,Arrows,0.0
146,1985,5,Pierluigi Martini,Minardi,0.0
147,1985,5,Philippe Alliot,RAM,0.0
148,1985,5,Jonathan Palmer,Zakspeed,0.0
149,1985,5,Michele Alboreto,Ferrari,0.0
150,1985,5,Andrea de Cesaris,Ligier,0.0
151,1985,5,Jacques Laffite,Ligier,0.0
152,1985,5,Nigel Mansell,Williams,0.0
153,1985,6,Alain Prost,McLaren,9.0
154,1985,6,Michele Alboreto,Ferrari,6.0
155,1985,6,Jacques Laffite,Ligier,4.0
156,1985,6,Nelson Piquet,Brabham,3.0
157,1985,6,Derek Warwick,Renault,2.0
158,1985,6,Marc Surer,Brabham,1.0
159,1985,6,Martin Brundle,Tyrrell,0.0
160,1985,6,Gerhard Berger,Arrows,0.0
161,1985,6,Riccardo Patrese,Alfa Romeo,0.0
162,1985,6,Ayrton Senna,Team Lotus,0.0
163,1985,6,Stefan Bellof,Tyrrell,0.0
164,1985,6,Niki Lauda,McLaren,0.0
165,1985,6,Thierry Boutsen,Arrows,0.0
