,Year,GP,Driver,Team,Points
0,1976,0,Niki Lauda,Ferrari,9.0
1,1976,0,James Hunt,McLaren,6.0
2,1976,0,Jochen Mass,McLaren,4.0
3,1976,0,Jody Scheckter,Tyrrell,3.0
4,1976,0,John Watson,Penske,2.0
5,1976,0,Mario Andretti,Parnelli,1.0
6,1976,0,Tom Pryce,Shadow,0.0
7,1976,0,Vittorio Brambilla,March,0.0
8,1976,0,Patrick Depailler,Tyrrell,0.0
9,1976,0,Bob Evans,Team Lotus,0.0
10,1976,0,Brett Lunger,Surtees,0.0
11,1976,0,Hans-Joachim Stuck,March,0.0
12,1976,0,Michel Leclère,Wolf,0.0
13,1976,0,Chris Amon,Ensign,0.0
14,1976,0,Harald Ertl,Hesketh,0.0
15,1976,0,Jacky Ickx,Wolf,0.0
16,1976,0,Emerson Fittipaldi,Fittipaldi,0.0
17,1976,0,Clay Regazzoni,Ferrari,0.0
18,1976,0,Jacques Laffite,Ligier,0.0
19,1976,0,Jean-Pierre Jarier,Shadow,0.0
20,1976,0,Carlos Pace,Brabham-Alfa Romeo,0.0
21,1976,0,Gunnar Nilsson,Team Lotus,0.0
22,1976,0,Carlos Reutemann,Brabham-Alfa Romeo,0.0
23,1976,0,Ronnie Peterson,March,0.0
24,1976,0,Ian Scheckter,Tyrrell,0.0
25,1976,1,Clay Regazzoni,Ferrari,9.0
26,1976,1,Niki Lauda,Ferrari,6.0
27,1976,1,Patrick Depailler,Tyrrell,4.0
28,1976,1,Jacques Laffite,Ligier,3.0
29,1976,1,Jochen Mass,McLaren,2.0
30,1976,1,Emerson Fittipaldi,Fittipaldi,1.0
31,1976,1,Jean-Pierre Jarier,Shadow,0.0
32,1976,1,Chris Amon,Ensign,0.0
33,1976,1,Carlos Pace,Brabham-Alfa Romeo,0.0
34,1976,1,Ronnie Peterson,March,0.0
35,1976,1,Alan Jones,Surtees,0.0
36,1976,1,John Watson,Penske,0.0
37,1976,1,Jody Scheckter,Tyrrell,0.0
38,1976,1,Tom Pryce,Shadow,0.0
39,1976,1,Mario Andretti,Parnelli,0.0
40,1976,1,James Hunt,McLaren,0.0
41,1976,1,Hans-Joachim Stuck,March,0.0
42,1976,1,Vittorio Brambilla,March,0.0
43,1976,1,Carlos Reutemann,Brabham-Alfa Romeo,0.0
44,1976,1,Gunnar Nilsson,Team Lotus,0.0
45,1976,1,Michel Leclère,Wolf,0.0
46,1976,1,Ingo Hoffmann,Fittipaldi,0.0
47,1976,1,Arturo Merzario,March,0.0
48,1976,1,Bob Evans,Team Lotus,0.0
49,1976,1,Jacky Ickx,Wolf,0.0
50,1976,1,Harald Ertl,Hesketh,0.0
51,1976,1,Brett Lunger,Surtees,0.0
52,1976,2,James Hunt,McLaren,9.0
53,1976,2,Niki Lauda,Ferrari,6.0
54,1976,2,Gunnar Nilsson,Team Lotus,4.0
55,1976,2,Carlos Reutemann,Brabham-Alfa Romeo,3.0
56,1976,2,Chris Amon,Ensign,2.0
57,1976,2,Carlos Pace,Brabham-Alfa Romeo,1.0
58,1976,2,Jacky Ickx,Wolf,0.0
59,1976,2,Tom Pryce,Shadow,0.0
60,1976,2,Alan Jones,Surtees,0.0
61,1976,2,Michel Leclère,Wolf,0.0
62,1976,2,Clay Regazzoni,Ferrari,0.0
63,1976,2,Jacques Laffite,Ligier,0.0
64,1976,2,Larry Perkins,Boro,0.0
65,1976,2,Jochen Mass,McLaren,0.0
66,1976,2,Jean-Pierre Jarier,Shadow,0.0
67,1976,2,Jody Scheckter,Tyrrell,0.0
68,1976,2,John Watson,Penske,0.0
