,Year,GP,Driver,Team,Points
0,1979,0,Jacques Laffite,Ligier,9.0
1,1979,0,Patrick Depailler,Ligier,6.0
2,1979,0,Carlos Reutemann,Team Lotus,4.0
3,1979,0,Didier Pironi,Tyrrell,3.0
4,1979,0,Gilles Villeneuve,Ferrari,2.0
5,1979,0,Jody Scheckter,Ferrari,1.0
6,1979,0,Jochen Mass,Arrows,0.0
7,1979,0,John Watson,McLaren,0.0
8,1979,0,Riccardo Patrese,Arrows,0.0
9,1979,0,Jean-Pierre Jabouille,Renault,0.0
10,1979,0,Emerson Fittipaldi,Fittipaldi,0.0
11,1979,0,Elio de Angelis,Shadow,0.0
12,1979,0,Derek Daly,Ensign,0.0
13,1979,0,Jan Lammers,Shadow,0.0
14,1979,0,Clay Regazzoni,Williams,0.0
15,1979,0,Alan Jones,Williams,0.0
16,1979,0,Hans-Joachim Stuck,ATS,0.0
17,1979,0,René Arnoux,Renault,0.0
18,1979,0,James Hunt,Wolf,0.0
19,1979,0,Patrick Tambay,McLaren,0.0
20,1979,0,Niki Lauda,Brabham-Alfa Romeo,0.0
21,1979,0,Nelson Piquet,Brabham-Alfa Romeo,0.0
22,1979,0,Mario Andretti,Team Lotus,0.0
23,1979,0,Jean-Pierre Jarier,Tyrrell,0.0
24,1979,0,Hector Rebaque,Team Lotus,0.0
25,1979,0,Arturo Merzario,Merzario,0.0
26,1979,1,Gilles Villeneuve,Ferrari,9.0
27,1979,1,Jody Scheckter,Ferrari,6.0
28,1979,1,Jean-Pierre Jarier,Tyrrell,4.0
29,1979,1,Mario Andretti,Team Lotus,3.0
30,1979,1,Carlos Reutemann,Team Lotus,2.0
31,1979,1,Niki Lauda,Brabham-Alfa Romeo,1.0
32,1979,1,Nelson Piquet,Brabham-Alfa Romeo,0.0
33,1979,1,James Hunt,Wolf,0.0
34,1979,1,Clay Regazzoni,Williams,0.0
35,1979,1,Patrick Tambay,McLaren,0.0
36,1979,1,Riccardo Patrese,Arrows,0.0
37,1979,1,Jochen Mass,Arrows,0.0
38,1979,1,Emerson Fittipaldi,Fittipaldi,0.0
39,1979,1,Hector Rebaque,Team Lotus,0.0
40,1979,1,René Arnoux,Renault,0.0
41,1979,1,Alan Jones,Williams,0.0
42,1979,1,John Watson,McLaren,0.0
43,1979,1,Hans-Joachim Stuck,ATS,0.0
44,1979,1,Jean-Pierre Jabouille,Renault,0.0
45,1979,1,Jacques Laffite,Ligier,0.0
46,1979,1,Didier Pironi,Tyrrell,0.0
47,1979,1,Elio de Angelis,Shadow,0.0
48,1979,1,Patrick Depailler,Ligier,0.0
49,1979,1,Jan Lammers,Shadow,0.0
50,1979,1,Derek Daly,Ensign,0.0
51,1979,1,Arturo Merzario,Merzario,0.0
52,1979,2,Gilles Villeneuve,Ferrari,9.0
53,1979,2,Jody Scheckter,Ferrari,6.0
54,1979,2,Alan Jones,Williams,4.0
55,1979,2,Mario Andretti,Team Lotus,3.0
56,1979,2,Patrick Depailler,Ligier,2.0
57,1979,2,Jean-Pierre Jarier,Tyrrell,1.0
58,1979,2,Elio de Angelis,Shadow,0.0
59,1979,2,Nelson Piquet,Brabham-Alfa Romeo,0.0
60,1979,2,Jochen Mass,Arrows,0.0
61,1979,2,Didier Pironi,Tyrrell,0.0
62,1979,2,Hector Rebaque,Team Lotus,0.0
63,1979,2,Derek Daly,Ensign,0.0
