,Year,GP,Driver,Team,Points
0,1989,0,Ayrton Senna,McLaren,9.0
1,1989,0,Alain Prost,McLaren,6.0
2,1989,0,Alessandro Nannini,Benetton,4.0
3,1989,0,Thierry Boutsen,Williams,3.0
4,1989,0,Derek Warwick,Arrows,2.0
5,1989,0,Jonathan Palmer,Tyrrell,1.0
6,1989,0,Alex Caffi,Dallara,0.0
7,1989,0,Gabriele Tarquini,AGS,0.0
8,1989,0,Eddie Cheever,Arrows,0.0
9,1989,0,Andrea de Cesaris,Dallara,0.0
10,1989,0,Johnny Herbert,Benetton,0.0
11,1989,0,Nicola Larini,Osella,0.0
12,1989,0,Martin Brundle,Brabham,0.0
13,1989,0,Satoru Nakajima,Team Lotus,0.0
14,1989,0,Luis Pérez-Sala,Minardi,0.0
15,1989,0,Maurício Gugelmin,March,0.0
16,1989,0,Nelson Piquet,Team Lotus,0.0
17,1989,0,Nigel Mansell,Ferrari,0.0
18,1989,0,Riccardo Patrese,Williams,0.0
19,1989,0,Stefano Modena,Brabham,0.0
20,1989,0,Pierluigi Martini,Minardi,0.0
21,1989,0,Olivier Grouillard,Ligier,0.0
22,1989,0,Gerhard Berger,Ferrari,0.0
23,1989,0,Ivan Capelli,March,0.0
24,1989,0,Philippe Alliot,Larrousse,0.0
25,1989,0,Yannick Dalmas,Larrousse,0.0
26,1989,0,Michele Alboreto,Tyrrell,0.0
27,1989,0,René Arnoux,Ligier,0.0
28,1989,0,Christian Danner,Rial,0.0
29,1989,0,Roberto Moreno,Coloni,0.0
30,1989,1,Ayrton Senna,McLaren,9.0
31,1989,1,Alain Prost,McLaren,6.0
32,1989,1,Stefano Modena,Brabham,4.0
33,1989,1,Alex Caffi,Dallara,3.0
34,1989,1,Michele Alboreto,Tyrrell,2.0
35,1989,1,Martin Brundle,Brabham,1.0
36,1989,1,Eddie Cheever,Arrows,0.0
37,1989,1,Alessandro Nannini,Benetton,0.0
38,1989,1,Jonathan Palmer,Tyrrell,0.0
39,1989,1,Thierry Boutsen,Williams,0.0
40,1989,1,Ivan Capelli,March,0.0
41,1989,1,René Arnoux,Ligier,0.0
42,1989,1,Andrea de Cesaris,Dallara,0.0
43,1989,1,Johnny Herbert,Benetton,0.0
44,1989,1,Riccardo Patrese,Williams,0.0
45,1989,1,Luis Pérez-Sala,Minardi,0.0
46,1989,1,Gabriele Tarquini,AGS,0.0
47,1989,1,Roberto Moreno,Coloni,0.0
48,1989,1,Philippe Alliot,Larrousse,0.0
49,1989,1,Maurício Gugelmin,March,0.0
50,1989,1,Nelson Piquet,Team Lotus,0.0
51,1989,1,Nigel Mansell,Ferrari,0.0
52,1989,1,Pierre-Henri Raphanel,Coloni,0.0
53,1989,1,Olivier Grouillard,Ligier,0.0
54,1989,1,Pierluigi Martini,Minardi,0.0
55,1989,1,Derek Warwick,Arrows,0.0
56,1989,1,Christian Danner,Rial,0.0
57,1989,1,Yannick Dalmas,Larrousse,0.0
58,1989,1,Satoru Nakajima,Team Lotus,0.0
59,1989,1,Piercarlo Ghinzani,Osella,0.0
60,1989,2,Ayrton Senna,McLaren,9.0
61,1989,2,Riccardo Patrese,Williams,6.0
62,1989,2,Michele Alboreto,Tyrrell,4.0
63,1989,2,Alessandro Nannini,Benetton,3.0
64,1989,2,Alain Prost,McLaren,2.0
65,1989,2,Gabriele Tarquini,AGS,1.0
66,1989,2,Eddie Cheever,Arrows,0.0
67,1989,2,Olivier Grouillard,Ligier,0.0
68,1989,2,Martin Brundle,Brabham,0.0
69,1989,2,Stefano Modena,Brabham,0.0
70,1989,2,Nelson Piquet,Team Lotus,0.0
71,1989,2,Christian Danner,Rial,0.0
72,1989,2,Alex Caffi,Dallara,0.0
73,1989,2,René Arnoux,Ligier,0.0
74,1989,2,Johnny Herbert,Benetton,0.0
75,1989,2,Pierluigi Martini,Minardi,0.0
76,1989,2,Nigel Mansell,Ferrari,0.0
77,1989,2,Derek Warwick,Arrows,0.0
78,1989,2,Satoru Nakajima,Team Lotus,0.0
79,1989,2,Philippe Alliot,Larrousse,0.0
80,1989,2,Andrea de Cesaris,Dallara,0.0
81,1989,2,Gerhard Berger,Ferrari,0.0
82,1989,2,Stefan Johansson,Onyx,0.0
83,1989,2,Thierry Boutsen,Williams,0.0
84,1989,2,Jonathan Palmer,Tyrrell,0.0
85,1989,2,Ivan Capelli,March,0.0
86,1989,2,Luis Pérez-Sala,Minardi,0.0
87,1989,2,Maurício Gugelmin,March,0.0
88,1989,2,Yannick Dalmas,Larrousse,0.0
89,1989,2,Roberto Moreno,Coloni,0.0
90,1989,3,Alain Prost,McLaren,9.0
91,1989,3,Riccardo Patrese,Williams,6.0
92,1989,3,Eddie Cheever,Arrows,4.0
93,1989,3,Christian Danner,Rial,3.0
94,1989,3,Johnny Herbert,Benetton,2.0
95,1989,3,Thierry Boutsen,Williams,1.0
96,1989,3,Gabriele Tarquini,AGS,0.0
97,1989,3,Andrea de Cesaris,Dallara,0.0
98,1989,3,Jonathan Palmer,Tyrrell,0.0
99,1989,3,Gerhard Berger,Ferrari,0.0
100,1989,3,Alex Caffi,Dallara,0.0
101,1989,3,Nelson Piquet,Team Lotus,0.0
102,1989,3,Stefan Johansson,Onyx,0.0
103,1989,3,Luis Pérez-Sala,Minardi,0.0
104,1989,3,Ayrton Senna,McLaren,0.0
105,1989,3,Martin Brundle,Brabham,0.0
106,1989,3,Stefano Modena,Brabham,0.0
107,1989,3,Nigel Mansell,Ferrari,0.0
108,1989,3,Pierluigi Martini,Minardi,0.0
109,1989,3,Satoru Nakajima,Team Lotus,0.0
110,1989,3,Ivan Capelli,March,0.0
111,1989,3,Maurício Gugelmin,March,0.0
112,1989,3,Michele Alboreto,Tyrrell,0.0
113,1989,3,Alessandro Nannini,Benetton,0.0
114,1989,3,Derek Warwick,Arrows,0.0
115,1989,3,Philippe Alliot,Larrousse,0.0
116,1989,3,Olivier Grouillard,Ligier,0.0
117,1989,3,Roberto Moreno,Coloni,0.0
118,1989,3,René Arnoux,Ligier,0.0
119,1989,3,Yannick Dalmas,Larrousse,0.0
120,1989,4,Thierry Boutsen,Williams,9.0
121,1989,4,Riccardo Patrese,Williams,6.0
122,1989,4,Andrea de Cesaris,Dallara,4.0
123,1989,4,Nelson Piquet,Team Lotus,3.0
124,1989,4,René Arnoux,Ligier,2.0
125,1989,4,Alex Caffi,Dallara,1.0
126,1989,4,Ayrton Senna,McLaren,0.0
127,1989,4,Christian Danner,Rial,0.0
128,1989,4,Roberto Moreno,Coloni,0.0
129,1989,4,Derek Warwick,Arrows,0.0
130,1989,4,Jonathan Palmer,Tyrrell,0.0
131,1989,4,Nicola Larini,Osella,0.0
132,1989,4,Ivan Capelli,March,0.0
133,1989,4,Philippe Alliot,Larrousse,0.0
134,1989,4,Stefan Johansson,Onyx,0.0
135,1989,4,Luis Pérez-Sala,Minardi,0.0
136,1989,4,Maurício Gugelmin,March,0.0
137,1989,4,Gerhard Berger,Ferrari,0.0
138,1989,4,Gabriele Tarquini,AGS,0.0
139,1989,4,Eddie Cheever,Arrows,0.0
140,1989,4,Alain Prost,McLaren,0.0
141,1989,4,Nigel Mansell,Ferrari,0.0
142,1989,4,Stefano Modena,Brabham,0.0
143,1989,4,Pierluigi Martini,Minardi,0.0
144,1989,4,Alessandro Nannini,Benetton,0.0
145,1989,4,Michele Alboreto,Tyrrell,0.0
146,1989,4,Satoru Nakajima,Team Lotus,0.0
147,1989,4,Yannick Dalmas,Larrousse,0.0
148,1989,4,Johnny Herbert,Benetton,0.0
149,1989,4,Olivier Grouillard,Ligier,0.0
150,1989,5,Alain Prost,McLaren,9.0
151,1989,5,Nigel Mansell,Ferrari,6.0
152,1989,5,Riccardo Patrese,Williams,4.0
153,1989,5,Jean Alesi,Tyrrell,3.0
154,1989,5,Stefan Johansson,Onyx,2.0
155,1989,5,Olivier Grouillard,Ligier,1.0
156,1989,5,Eddie Cheever,Arrows,0.0
157,1989,5,Nelson Piquet,Team Lotus,0.0
158,1989,5,Emanuele Pirro,Benetton,0.0
159,1989,5,Jonathan Palmer,Tyrrell,0.0
160,1989,5,Éric Bernard,Larrousse,0.0
161,1989,5,Martin Donnelly,Arrows,0.0
162,1989,5,Bertrand Gachot,Onyx,0.0
163,1989,5,Maurício Gugelmin,March,0.0
164,1989,5,Stefano Modena,Brabham,0.0
165,1989,5,Thierry Boutsen,Williams,0.0
166,1989,5,Satoru Nakajima,Team Lotus,0.0
167,1989,5,Ivan Capelli,March,0.0
168,1989,5,Alessandro Nannini,Benetton,0.0
169,1989,5,Pierluigi Martini,Minardi,0.0
170,1989,5,Philippe Alliot,Larrousse,0.0
171,1989,5,Gabriele Tarquini,AGS,0.0
172,1989,5,Gerhard Berger,Ferrari,0.0
173,1989,5,Alex Caffi,Dallara,0.0
174,1989,5,René Arnoux,Ligier,0.0
175,1989,5,Ayrton Senna,McLaren,0.0
176,1989,5,Andrea de Cesaris,Dallara,0.0
177,1989,5,Luis Pérez-Sala,Minardi,0.0
178,1989,5,Christian Danner,Rial,0.0
179,1989,5,Roberto Moreno,Coloni,0.0
180,1989,6,Alain Prost,McLaren,9.0
181,1989,6,Nigel Mansell,Ferrari,6.0
182,1989,6,Alessandro Nannini,Benetton,4.0
183,1989,6,Nelson Piquet,Team Lotus,3.0
184,1989,6,Pierluigi Martini,Minardi,2.0
185,1989,6,Luis Pérez-Sala,Minardi,1.0
186,1989,6,Olivier Grouillard,Ligier,0.0
187,1989,6,Satoru Nakajima,Team Lotus,0.0
188,1989,6,Derek Warwick,Arrows,0.0
189,1989,6,Thierry Boutsen,Williams,0.0
190,1989,6,Emanuele Pirro,Benetton,0.0
191,1989,6,Bertrand Gachot,Onyx,0.0
192,1989,6,Maurício Gugelmin,March,0.0
193,1989,6,Martin Brundle,Brabham,0.0
194,1989,6,Gerhard Berger,Ferrari,0.0
195,1989,6,Éric Bernard,Larrousse,0.0
196,1989,6,Philippe Alliot,Larrousse,0.0
197,1989,6,Jonathan Palmer,Tyrrell,0.0
198,1989,6,Stefano Modena,Brabham,0.0
199,1989,6,Jean Alesi,Tyrrell,0.0
200,1989,6,Nicola Larini,Osella,0.0
201,1989,6,Riccardo Patrese,Williams,0.0
202,1989,6,Ivan Capelli,March,0.0
203,1989,6,Andrea de Cesaris,Dallara,0.0
204,1989,6,Ayrton Senna,McLaren,0.0
205,1989,6,Roberto Moreno,Coloni,0.0
206,1989,6,René Arnoux,Ligier,0.0
207,1989,6,Eddie Cheever,Arrows,0.0
208,1989,6,Gabriele Tarquini,AGS,0.0
209,1989,6,Christian Danner,Rial,0.0
210,1989,7,Ayrton Senna,McLaren,9.0
211,1989,7,Alain Prost,McLaren,6.0
212,1989,7,Nigel Mansell,Ferrari,4.0
213,1989,7,Riccardo Patrese,Williams,3.0
214,1989,7,Nelson Piquet,Team Lotus,2.0
215,1989,7,Derek Warwick,Arrows,1.0
216,1989,7,Andrea de Cesaris,Dallara,0.0
217,1989,7,Martin Brundle,Brabham,0.0
218,1989,7,Pierluigi Martini,Minardi,0.0
219,1989,7,Jean Alesi,Tyrrell,0.0
220,1989,7,René Arnoux,Ligier,0.0
221,1989,7,Eddie Cheever,Arrows,0.0
222,1989,7,Stefano Modena,Brabham,0.0
223,1989,7,Satoru Nakajima,Team Lotus,0.0
224,1989,7,Ivan Capelli,March,0.0
225,1989,7,Maurício Gugelmin,March,0.0
226,1989,7,Emanuele Pirro,Benetton,0.0
227,1989,7,Philippe Alliot,Larrousse,0.0
228,1989,7,Jonathan Palmer,Tyrrell,0.0
229,1989,7,Gerhard Berger,Ferrari,0.0
230,1989,7,Stefan Johansson,Onyx,0.0
231,1989,7,Alessandro Nannini,Benetton,0.0
232,1989,7,Thierry Boutsen,Williams,0.0
233,1989,7,Alex Caffi,Dallara,0.0
234,1989,7,Michele Alboreto,Larrousse,0.0
235,1989,7,Olivier Grouillard,Ligier,0.0
236,1989,7,Luis Pérez-Sala,Minardi,0.0
237,1989,7,Bertrand Gachot,Onyx,0.0
238,1989,7,Christian Danner,Rial,0.0
239,1989,7,Volker Weidler,Rial,0.0
240,1989,8,Nigel Mansell,Ferrari,9.0
241,1989,8,Ayrton Senna,McLaren,6.0
242,1989,8,Thierry Boutsen,Williams,4.0
243,1989,8,Alain Prost,McLaren,3.0
244,1989,8,Eddie Cheever,Arrows,2.0
245,1989,8,Nelson Piquet,Team Lotus,1.0
246,1989,8,Alex Caffi,Dallara,0.0
247,1989,8,Emanuele Pirro,Benetton,0.0
248,1989,8,Jean Alesi,Tyrrell,0.0
249,1989,8,Derek Warwick,Arrows,0.0
250,1989,8,Stefano Modena,Brabham,0.0
251,1989,8,Martin Brundle,Brabham,0.0
252,1989,8,Jonathan Palmer,Tyrrell,0.0
253,1989,8,Luis Pérez-Sala,Minardi,0.0
254,1989,8,Gerhard Berger,Ferrari,0.0
255,1989,8,Riccardo Patrese,Williams,0.0
256,1989,8,Stefan Johansson,Onyx,0.0
257,1989,8,Alessandro Nannini,Benetton,0.0
258,1989,8,Bertrand Gachot,Onyx,0.0
259,1989,8,Satoru Nakajima,Team Lotus,0.0
260,1989,8,Maurício Gugelmin,March,0.0
261,1989,8,Ivan Capelli,March,0.0
262,1989,8,Michele Alboreto,Larrousse,0.0
263,1989,8,Piercarlo Ghinzani,Osella,0.0
264,1989,8,Pierluigi Martini,Minardi,0.0
265,1989,8,Andrea de Cesaris,Dallara,0.0
266,1989,8,René Arnoux,Ligier,0.0
267,1989,8,Olivier Grouillard,Ligier,0.0
268,1989,8,Christian Danner,Rial,0.0
269,1989,8,Volker Weidler,Rial,0.0
270,1989,9,Ayrton Senna,McLaren,9.0
271,1989,9,Alain Prost,McLaren,6.0
272,1989,9,Nigel Mansell,Ferrari,4.0
273,1989,9,Thierry Boutsen,Williams,3.0
274,1989,9,Alessandro Nannini,Benetton,2.0
275,1989,9,Derek Warwick,Arrows,1.0
276,1989,9,Maurício Gugelmin,March,0.0
277,1989,9,Stefan Johansson,Onyx,0.0
278,1989,9,Pierluigi Martini,Minardi,0.0
279,1989,9,Emanuele Pirro,Benetton,0.0
280,1989,9,Andrea de Cesaris,Dallara,0.0
281,1989,9,Ivan Capelli,March,0.0
282,1989,9,Olivier Grouillard,Ligier,0.0
283,1989,9,Jonathan Palmer,Tyrrell,0.0
284,1989,9,Luis Pérez-Sala,Minardi,0.0
285,1989,9,Philippe Alliot,Larrousse,0.0
286,1989,9,Eddie Cheever,Arrows,0.0
287,1989,9,Bertrand Gachot,Onyx,0.0
288,1989,9,Riccardo Patrese,Williams,0.0
289,1989,9,Michele Alboreto,Larrousse,0.0
290,1989,9,Alex Caffi,Dallara,0.0
291,1989,9,Martin Brundle,Brabham,0.0
292,1989,9,Gerhard Berger,Ferrari,0.0
293,1989,9,Stefano Modena,Brabham,0.0
294,1989,9,René Arnoux,Ligier,0.0
295,1989,9,Johnny Herbert,Tyrrell,0.0
296,1989,9,Satoru Nakajima,Team Lotus,0.0
297,1989,9,Nelson Piquet,Team Lotus,0.0
298,1989,9,Christian Danner,Rial,0.0
299,1989,9,Pierre-Henri Raphanel,Rial,0.0
300,1989,10,Alain Prost,McLaren,9.0
301,1989,10,Gerhard Berger,Ferrari,6.0
302,1989,10,Thierry Boutsen,Williams,4.0
303,1989,10,Riccardo Patrese,Williams,3.0
304,1989,10,Jean Alesi,Tyrrell,2.0
305,1989,10,Martin Brundle,Brabham,1.0
306,1989,10,Pierluigi Martini,Minardi,0.0
307,1989,10,Luis Pérez-Sala,Minardi,0.0
308,1989,10,René Arnoux,Ligier,0.0
309,1989,10,Satoru Nakajima,Team Lotus,0.0
310,1989,10,Alex Caffi,Dallara,0.0
311,1989,10,Andrea de Cesaris,Dallara,0.0
312,1989,10,Ayrton Senna,McLaren,0.0
313,1989,10,Nigel Mansell,Ferrari,0.0
314,1989,10,Bertrand Gachot,Onyx,0.0
315,1989,10,Alessandro Nannini,Benetton,0.0
316,1989,10,Ivan Capelli,March,0.0
317,1989,10,Olivier Grouillard,Ligier,0.0
318,1989,10,Nelson Piquet,Team Lotus,0.0
319,1989,10,Jonathan Palmer,Tyrrell,0.0
320,1989,10,Derek Warwick,Arrows,0.0
321,1989,10,Nicola Larini,Osella,0.0
322,1989,10,Michele Alboreto,Larrousse,0.0
323,1989,10,Maurício Gugelmin,March,0.0
324,1989,10,Philippe Alliot,Larrousse,0.0
325,1989,10,Emanuele Pirro,Benetton,0.0
326,1989,10,Stefano Modena,Brabham,0.0
327,1989,10,Eddie Cheever,Arrows,0.0
328,1989,10,Christian Danner,Rial,0.0
329,1989,10,Pierre-Henri Raphanel,Rial,0.0
330,1989,11,Gerhard Berger,Ferrari,9.0
331,1989,11,Alain Prost,McLaren,6.0
332,1989,11,Stefan Johansson,Onyx,4.0
333,1989,11,Alessandro Nannini,Benetton,3.0
334,1989,11,Pierluigi Martini,Minardi,2.0
335,1989,11,Jonathan Palmer,Tyrrell,1.0
336,1989,11,Satoru Nakajima,Team Lotus,0.0
337,1989,11,Martin Brundle,Brabham,0.0
338,1989,11,Philippe Alliot,Larrousse,0.0
339,1989,11,Maurício Gugelmin,March,0.0
340,1989,11,Michele Alboreto,Larrousse,0.0
341,1989,11,Luis Pérez-Sala,Minardi,0.0
342,1989,11,René Arnoux,Ligier,0.0
343,1989,11,Stefano Modena,Brabham,0.0
344,1989,11,Riccardo Patrese,Williams,0.0
345,1989,11,Thierry Boutsen,Williams,0.0
346,1989,11,Ayrton Senna,McLaren,0.0
347,1989,11,Nigel Mansell,Ferrari,0.0
348,1989,11,Derek Warwick,Arrows,0.0
349,1989,11,Nelson Piquet,Team Lotus,0.0
350,1989,11,Alex Caffi,Dallara,0.0
351,1989,11,Emanuele Pirro,Benetton,0.0
352,1989,11,Ivan Capelli,March,0.0
353,1989,11,Eddie Cheever,Arrows,0.0
354,1989,11,Andrea de Cesaris,Dallara,0.0
355,1989,11,Roberto Moreno,Coloni,0.0
356,1989,11,Johnny Herbert,Tyrrell,0.0
357,1989,11,Olivier Grouillard,Ligier,0.0
358,1989,11,Pierre-Henri Raphanel,Rial,0.0
359,1989,11,Christian Danner,Rial,0.0
360,1989,12,Ayrton Senna,McLaren,9.0
361,1989,12,Gerhard Berger,Ferrari,6.0
362,1989,12,Alain Prost,McLaren,4.0
363,1989,12,Jean Alesi,Tyrrell,3.0
364,1989,12,Riccardo Patrese,Williams,2.0
365,1989,12,Philippe Alliot,Larrousse,1.0
366,1989,12,Andrea de Cesaris,Dallara,0.0
367,1989,12,Nelson Piquet,Team Lotus,0.0
368,1989,12,Derek Warwick,Arrows,0.0
369,1989,12,Jonathan Palmer,Tyrrell,0.0
370,1989,12,Eddie Cheever,Arrows,0.0
371,1989,12,Emanuele Pirro,Benetton,0.0
372,1989,12,Alex Caffi,Dallara,0.0
373,1989,12,Martin Brundle,Brabham,0.0
374,1989,12,Maurício Gugelmin,March,0.0
375,1989,12,Luis Pérez-Sala,Minardi,0.0
376,1989,12,Thierry Boutsen,Williams,0.0
377,1989,12,Olivier Grouillard,Ligier,0.0
378,1989,12,Pierluigi Martini,Minardi,0.0
379,1989,12,Ivan Capelli,March,0.0
380,1989,12,Jyrki Järvilehto,Onyx,0.0
381,1989,12,Piercarlo Ghinzani,Osella,0.0
382,1989,12,Alessandro Nannini,Benetton,0.0
383,1989,12,Stefano Modena,Brabham,0.0
384,1989,12,Nicola Larini,Osella,0.0
385,1989,12,Satoru Nakajima,Team Lotus,0.0
386,1989,12,René Arnoux,Ligier,0.0
387,1989,12,Pierre-Henri Raphanel,Rial,0.0
388,1989,12,Gregor Foitek,Rial,0.0
389,1989,12,Gabriele Tarquini,AGS,0.0
390,1989,13,Alessandro Nannini,Benetton,9.0
391,1989,13,Riccardo Patrese,Williams,6.0
