,Year,GP,Driver,Team,Points
0,1990,0,Alain Prost,Ferrari,9.0
1,1990,0,Gerhard Berger,McLaren,6.0
2,1990,0,Ayrton Senna,McLaren,4.0
3,1990,0,Nigel Mansell,Ferrari,3.0
4,1990,0,Thierry Boutsen,Williams,2.0
5,1990,0,Nelson Piquet,Benetton,1.0
6,1990,0,Jean Alesi,Tyrrell,0.0
7,1990,0,Satoru Nakajima,Tyrrell,0.0
8,1990,0,Pierluigi Martini,Minardi,0.0
9,1990,0,Alessandro Nannini,Benetton,0.0
10,1990,0,Nicola Larini,Ligier,0.0
11,1990,0,Philippe Alliot,Ligier,0.0
12,1990,0,Riccardo Patrese,Williams,0.0
13,1990,0,Gianni Morbidelli,Dallara,0.0
14,1990,0,Alex Caffi,Arrows,0.0
15,1990,0,Martin Donnelly,Team Lotus,0.0
16,1990,0,Stefano Modena,Brabham,0.0
17,1990,0,Paolo Barilla,Minardi,0.0
18,1990,0,Yannick Dalmas,AGS,0.0
19,1990,0,Derek Warwick,Team Lotus,0.0
20,1990,0,Aguri Suzuki,Larrousse,0.0
21,1990,0,Michele Alboreto,Arrows,0.0
22,1990,0,Gregor Foitek,Brabham,0.0
23,1990,0,Éric Bernard,Larrousse,0.0
24,1990,0,Olivier Grouillard,Osella,0.0
25,1990,0,Andrea de Cesaris,Dallara,0.0
26,1990,0,Stefan Johansson,Onyx,0.0
27,1990,0,Jyrki Järvilehto,Onyx,0.0
28,1990,0,Ivan Capelli,Leyton House,0.0
29,1990,0,Maurício Gugelmin,Leyton House,0.0
30,1990,1,Riccardo Patrese,Williams,9.0
31,1990,1,Gerhard Berger,McLaren,6.0
32,1990,1,Alessandro Nannini,Benetton,4.0
33,1990,1,Alain Prost,Ferrari,3.0
34,1990,1,Nelson Piquet,Benetton,2.0
35,1990,1,Jean Alesi,Tyrrell,1.0
36,1990,1,Derek Warwick,Team Lotus,0.0
37,1990,1,Martin Donnelly,Team Lotus,0.0
38,1990,1,Philippe Alliot,Ligier,0.0
39,1990,1,Nicola Larini,Ligier,0.0
40,1990,1,Paolo Barilla,Minardi,0.0
41,1990,1,Jyrki Järvilehto,Onyx,0.0
42,1990,1,Éric Bernard,Larrousse,0.0
43,1990,1,Olivier Grouillard,Osella,0.0
44,1990,1,Nigel Mansell,Ferrari,0.0
45,1990,1,Gregor Foitek,Onyx,0.0
46,1990,1,Stefano Modena,Brabham,0.0
47,1990,1,Andrea de Cesaris,Dallara,0.0
48,1990,1,Maurício Gugelmin,Leyton House,0.0
49,1990,1,Thierry Boutsen,Williams,0.0
50,1990,1,Aguri Suzuki,Larrousse,0.0
51,1990,1,Ayrton Senna,McLaren,0.0
52,1990,1,Emanuele Pirro,Dallara,0.0
53,1990,1,Ivan Capelli,Leyton House,0.0
54,1990,1,Satoru Nakajima,Tyrrell,0.0
55,1990,1,Roberto Moreno,Euro Brun,0.0
56,1990,1,Pierluigi Martini,Minardi,0.0
57,1990,1,Alex Caffi,Arrows,0.0
58,1990,1,Michele Alboreto,Arrows,0.0
59,1990,1,David Brabham,Brabham,0.0
60,1990,2,Ayrton Senna,McLaren,9.0
61,1990,2,Jean Alesi,Tyrrell,6.0
62,1990,2,Gerhard Berger,McLaren,4.0
63,1990,2,Thierry Boutsen,Williams,3.0
64,1990,2,Alex Caffi,Arrows,2.0
65,1990,2,Éric Bernard,Larrousse,1.0
66,1990,2,Gregor Foitek,Onyx,0.0
67,1990,2,Derek Warwick,Team Lotus,0.0
68,1990,2,Nigel Mansell,Ferrari,0.0
69,1990,2,Paolo Barilla,Minardi,0.0
70,1990,2,Jyrki Järvilehto,Onyx,0.0
71,1990,2,Philippe Alliot,Ligier,0.0
72,1990,2,Riccardo Patrese,Williams,0.0
73,1990,2,Andrea de Cesaris,Dallara,0.0
74,1990,2,Satoru Nakajima,Tyrrell,0.0
75,1990,2,Alain Prost,Ferrari,0.0
76,1990,2,Alessandro Nannini,Benetton,0.0
77,1990,2,David Brabham,Brabham,0.0
78,1990,2,Ivan Capelli,Leyton House,0.0
79,1990,2,Nicola Larini,Ligier,0.0
80,1990,2,Aguri Suzuki,Larrousse,0.0
81,1990,2,Pierluigi Martini,Minardi,0.0
82,1990,2,Martin Donnelly,Team Lotus,0.0
83,1990,2,Stefano Modena,Brabham,0.0
84,1990,2,Emanuele Pirro,Dallara,0.0
85,1990,2,Nelson Piquet,Benetton,0.0
86,1990,2,Michele Alboreto,Arrows,0.0
87,1990,2,Olivier Grouillard,Osella,0.0
88,1990,2,Maurício Gugelmin,Leyton House,0.0
89,1990,2,Roberto Moreno,Euro Brun,0.0
90,1990,3,Ayrton Senna,McLaren,9.0
91,1990,3,Nelson Piquet,Benetton,6.0
92,1990,3,Nigel Mansell,Ferrari,4.0
93,1990,3,Gerhard Berger,McLaren,3.0
94,1990,3,Alain Prost,Ferrari,2.0
95,1990,3,Derek Warwick,Team Lotus,1.0
96,1990,3,Stefano Modena,Brabham,0.0
97,1990,3,Alex Caffi,Arrows,0.0
98,1990,3,Éric Bernard,Larrousse,0.0
99,1990,3,Ivan Capelli,Leyton House,0.0
100,1990,3,Satoru Nakajima,Tyrrell,0.0
101,1990,3,Aguri Suzuki,Larrousse,0.0
102,1990,3,Olivier Grouillard,Osella,0.0
103,1990,3,Martin Donnelly,Team Lotus,0.0
104,1990,3,Gregor Foitek,Onyx,0.0
105,1990,3,Andrea de Cesaris,Dallara,0.0
106,1990,3,Jyrki Järvilehto,Onyx,0.0
107,1990,3,Riccardo Patrese,Williams,0.0
108,1990,3,Philippe Alliot,Ligier,0.0
109,1990,3,Jean Alesi,Tyrrell,0.0
110,1990,3,Alessandro Nannini,Benetton,0.0
111,1990,3,Thierry Boutsen,Williams,0.0
112,1990,3,Nicola Larini,Ligier,0.0
113,1990,3,Emanuele Pirro,Dallara,0.0
114,1990,3,Michele Alboreto,Arrows,0.0
115,1990,3,Pierluigi Martini,Minardi,0.0
116,1990,3,Roberto Moreno,Euro Brun,0.0
117,1990,3,Maurício Gugelmin,Leyton House,0.0
118,1990,3,Paolo Barilla,Minardi,0.0
119,1990,3,David Brabham,Brabham,0.0
120,1990,4,Alain Prost,Ferrari,9.0
121,1990,4,Nigel Mansell,Ferrari,6.0
122,1990,4,Gerhard Berger,McLaren,4.0
123,1990,4,Alessandro Nannini,Benetton,3.0
