,Year,GP,Driver,Team,Points
0,1992,0,Nigel Mansell,Williams,10.0
1,1992,0,Riccardo Patrese,Williams,6.0
2,1992,0,Michael Schumacher,Benetton,4.0
3,1992,0,Gerhard Berger,McLaren,3.0
4,1992,0,Andrea de Cesaris,Tyrrell,2.0
5,1992,0,Mika Häkkinen,Team Lotus,1.0
6,1992,0,Johnny Herbert,Team Lotus,0.0
7,1992,0,Jyrki Järvilehto,Dallara,0.0
8,1992,0,Érik Comas,Ligier,0.0
9,1992,0,Thierry Boutsen,Ligier,0.0
10,1992,0,Bertrand Gachot,Larrousse,0.0
11,1992,0,Ukyo Katayama,Larrousse,0.0
12,1992,0,Michele Alboreto,Footwork,0.0
13,1992,0,Martin Brundle,Benetton,0.0
14,1992,0,Gabriele Tarquini,Fondmetal,0.0
15,1992,0,Andrea Chiesa,Fondmetal,0.0
16,1992,0,Pierluigi Martini,Dallara,0.0
17,1992,0,Jean Alesi,Ferrari,0.0
18,1992,0,Gianni Morbidelli,Minardi,0.0
19,1992,0,Stefano Modena,Jordan,0.0
20,1992,0,Olivier Grouillard,Tyrrell,0.0
21,1992,0,Ayrton Senna,McLaren,0.0
22,1992,0,Christian Fittipaldi,Minardi,0.0
23,1992,0,Maurício Gugelmin,Jordan,0.0
24,1992,0,Karl Wendlinger,March,0.0
25,1992,0,Ivan Capelli,Ferrari,0.0
26,1992,0,Aguri Suzuki,Footwork,0.0
27,1992,0,Paul Belmondo,March,0.0
28,1992,0,Eric van de Poele,Brabham,0.0
29,1992,0,Giovanna Amati,Brabham,0.0
30,1992,1,Nigel Mansell,Williams,10.0
31,1992,1,Riccardo Patrese,Williams,6.0
32,1992,1,Michael Schumacher,Benetton,4.0
33,1992,1,Jean Alesi,Ferrari,3.0
34,1992,1,Ivan Capelli,Ferrari,2.0
35,1992,1,Michele Alboreto,Footwork,1.0
36,1992,1,Gianni Morbidelli,Minardi,0.0
37,1992,1,Jyrki Järvilehto,Dallara,0.0
38,1992,1,Ukyo Katayama,Larrousse,0.0
39,1992,1,Mika Häkkinen,Team Lotus,0.0
40,1992,1,Gabriele Tarquini,Fondmetal,0.0
41,1992,1,Karl Wendlinger,March,0.0
42,1992,1,Christian Fittipaldi,Minardi,0.0
