,Year,GP,Driver,Team,Points
0,1984,0,Niki Lauda,McLaren,9.0
1,1984,0,Alain Prost,McLaren,6.0
2,1984,0,Derek Warwick,Renault,4.0
3,1984,0,Riccardo Patrese,Alfa Romeo,3.0
4,1984,0,Andrea de Cesaris,Ligier,2.0
5,1984,0,Ayrton Senna,Toleman,1.0
6,1984,0,Elio de Angelis,Team Lotus,0.0
7,1984,0,Mauro Baldi,Spirit,0.0
8,1984,0,Marc Surer,Arrows,0.0
9,1984,0,François Hesnault,Ligier,0.0
10,1984,0,Michele Alboreto,Ferrari,0.0
11,1984,0,Thierry Boutsen,Arrows,0.0
12,1984,0,Martin Brundle,Tyrrell,0.0
13,1984,0,Patrick Tambay,Renault,0.0
14,1984,0,Stefan Bellof,Tyrrell,0.0
15,1984,0,Jacques Laffite,Williams,0.0
16,1984,0,Manfred Winkelhock,ATS,0.0
17,1984,0,Keke Rosberg,Williams,0.0
18,1984,0,Nigel Mansell,Team Lotus,0.0
19,1984,0,René Arnoux,Ferrari,0.0
20,1984,0,Nelson Piquet,Brabham,0.0
21,1984,0,Johnny Cecotto,Toleman,0.0
22,1984,0,Philippe Alliot,RAM,0.0
23,1984,0,Jonathan Palmer,RAM,0.0
24,1984,0,Teo Fabi,Brabham,0.0
25,1984,0,Eddie Cheever,Alfa Romeo,0.0
26,1984,0,Piercarlo Ghinzani,Osella,0.0
27,1984,1,Michele Alboreto,Ferrari,9.0
28,1984,1,Derek Warwick,Renault,6.0
29,1984,1,René Arnoux,Ferrari,4.0
30,1984,1,Keke Rosberg,Williams,3.0
31,1984,1,Elio de Angelis,Team Lotus,2.0
32,1984,1,Ayrton Senna,Toleman,1.0
33,1984,1,Patrick Tambay,Renault,0.0
34,1984,1,Marc Surer,Arrows,0.0
35,1984,1,Nelson Piquet,Brabham,0.0
36,1984,1,Jonathan Palmer,RAM,0.0
37,1984,1,Stefan Bellof,Tyrrell,0.0
38,1984,1,Mauro Baldi,Spirit,0.0
39,1984,1,Martin Brundle,Tyrrell,0.0
40,1984,1,Andrea de Cesaris,Ligier,0.0
41,1984,1,Teo Fabi,Brabham,0.0
