,Year,GP,Driver,Team,Points
0,1982,0,Alain Prost,Renault,9.0
1,1982,0,John Watson,McLaren,6.0
2,1982,0,Nigel Mansell,Team Lotus,4.0
3,1982,0,Michele Alboreto,Tyrrell,3.0
4,1982,0,Manfred Winkelhock,ATS,2.0
5,1982,0,Didier Pironi,Ferrari,1.0
6,1982,0,Slim Borgudd,Tyrrell,0.0
7,1982,0,Jochen Mass,March,0.0
8,1982,0,Jean-Pierre Jarier,Osella,0.0
9,1982,0,Mauro Baldi,Arrows,0.0
10,1982,0,Nelson Piquet,Brabham,0.0
11,1982,0,Keke Rosberg,Williams,0.0
12,1982,0,Eliseo Salazar,ATS,0.0
13,1982,0,Chico Serra,Fittipaldi,0.0
14,1982,0,Riccardo Patrese,Brabham,0.0
15,1982,0,Gilles Villeneuve,Ferrari,0.0
16,1982,0,Niki Lauda,McLaren,0.0
17,1982,0,René Arnoux,Renault,0.0
18,1982,0,Carlos Reutemann,Williams,0.0
19,1982,0,Elio de Angelis,Team Lotus,0.0
20,1982,0,Eddie Cheever,Ligier,0.0
21,1982,0,Bruno Giacomelli,Alfa Romeo,0.0
22,1982,0,Jacques Laffite,Ligier,0.0
23,1982,0,Andrea de Cesaris,Alfa Romeo,0.0
24,1982,0,Derek Daly,Theodore,0.0
25,1982,0,Raul Boesel,March,0.0
26,1982,0,Teo Fabi,Toleman,0.0
27,1982,0,Brian Henton,Arrows,0.0
28,1982,0,Derek Warwick,Toleman,0.0
29,1982,0,Roberto Guerrero,Ensign,0.0
30,1982,1,Niki Lauda,McLaren,9.0
31,1982,1,Keke Rosberg,Williams,6.0
32,1982,1,Riccardo Patrese,Brabham,4.0
33,1982,1,Michele Alboreto,Tyrrell,3.0
34,1982,1,Elio de Angelis,Team Lotus,2.0
35,1982,1,John Watson,McLaren,1.0
36,1982,1,Nigel Mansell,Team Lotus,0.0
37,1982,1,Jochen Mass,March,0.0
38,1982,1,Raul Boesel,March,0.0
39,1982,1,Slim Borgudd,Tyrrell,0.0
40,1982,1,Gilles Villeneuve,Ferrari,0.0
41,1982,1,Eddie Cheever,Ligier,0.0
42,1982,1,Andrea de Cesaris,Alfa Romeo,0.0
43,1982,1,Brian Henton,Arrows,0.0
44,1982,1,Roberto Guerrero,Ensign,0.0
45,1982,1,Jacques Laffite,Ligier,0.0
46,1982,1,Jean-Pierre Jarier,Osella,0.0
47,1982,1,Nelson Piquet,Brabham,0.0
48,1982,1,Derek Daly,Theodore,0.0
49,1982,1,Mario Andretti,Williams,0.0
50,1982,1,Alain Prost,Renault,0.0
51,1982,1,Didier Pironi,Ferrari,0.0
52,1982,1,René Arnoux,Renault,0.0
53,1982,1,Bruno Giacomelli,Alfa Romeo,0.0
54,1982,1,Eliseo Salazar,ATS,0.0
55,1982,1,Manfred Winkelhock,ATS,0.0
56,1982,1,Teo Fabi,Toleman,0.0
57,1982,1,Riccardo Paletti,Osella,0.0
58,1982,1,Chico Serra,Fittipaldi,0.0
59,1982,1,Mauro Baldi,Arrows,0.0
60,1982,2,Didier Pironi,Ferrari,9.0
61,1982,2,Gilles Villeneuve,Ferrari,6.0
62,1982,2,Michele Alboreto,Tyrrell,4.0
63,1982,2,Jean-Pierre Jarier,Osella,3.0
64,1982,2,Eliseo Salazar,ATS,2.0
65,1982,2,Manfred Winkelhock,ATS,0.0
66,1982,2,Teo Fabi,Toleman,0.0
67,1982,2,René Arnoux,Renault,0.0
68,1982,2,Bruno Giacomelli,Alfa Romeo,0.0
69,1982,2,Riccardo Paletti,Osella,0.0
70,1982,2,Alain Prost,Renault,0.0
71,1982,2,Andrea de Cesaris,Alfa Romeo,0.0
72,1982,2,Brian Henton,Tyrrell,0.0
73,1982,2,Derek Warwick,Toleman,0.0
74,1982,3,John Watson,McLaren,9.0
75,1982,3,Keke Rosberg,Williams,6.0
76,1982,3,Eddie Cheever,Ligier,4.0
77,1982,3,Elio de Angelis,Team Lotus,3.0
78,1982,3,Nelson Piquet,Brabham,2.0
79,1982,3,Chico Serra,Fittipaldi,1.0
80,1982,3,Marc Surer,Arrows,0.0
81,1982,3,Raul Boesel,March,0.0
82,1982,3,Jacques Laffite,Ligier,0.0
83,1982,3,Niki Lauda,McLaren,0.0
84,1982,3,Derek Daly,Williams,0.0
85,1982,3,Jochen Mass,March,0.0
86,1982,3,Alain Prost,Renault,0.0
87,1982,3,Riccardo Patrese,Brabham,0.0
88,1982,3,Mauro Baldi,Arrows,0.0
89,1982,3,Jean-Pierre Jarier,Osella,0.0
90,1982,3,Andrea de Cesaris,Alfa Romeo,0.0
91,1982,3,Brian Henton,Tyrrell,0.0
92,1982,3,Michele Alboreto,Tyrrell,0.0
93,1982,3,Derek Warwick,Toleman,0.0
94,1982,3,Teo Fabi,Toleman,0.0
95,1982,3,Nigel Mansell,Team Lotus,0.0
96,1982,3,René Arnoux,Renault,0.0
97,1982,3,Manfred Winkelhock,ATS,0.0
98,1982,3,Bruno Giacomelli,Alfa Romeo,0.0
99,1982,3,Eliseo Salazar,ATS,0.0
100,1982,3,Didier Pironi,Ferrari,0.0
101,1982,3,Gilles Villeneuve,Ferrari,0.0
102,1982,3,Roberto Guerrero,Ensign,0.0
103,1982,3,Jan Lammers,Theodore,0.0
104,1982,4,Riccardo Patrese,Brabham,9.0
105,1982,4,Didier Pironi,Ferrari,6.0
106,1982,4,Andrea de Cesaris,Alfa Romeo,4.0
107,1982,4,Nigel Mansell,Team Lotus,3.0
108,1982,4,Elio de Angelis,Team Lotus,2.0
109,1982,4,Derek Daly,Williams,1.0
110,1982,4,Alain Prost,Renault,0.0
111,1982,4,Brian Henton,Tyrrell,0.0
112,1982,4,Marc Surer,Arrows,0.0
113,1982,4,Michele Alboreto,Tyrrell,0.0
114,1982,4,Keke Rosberg,Williams,0.0
115,1982,4,Niki Lauda,McLaren,0.0
116,1982,4,Nelson Piquet,Brabham,0.0
117,1982,4,John Watson,McLaren,0.0
118,1982,4,Manfred Winkelhock,ATS,0.0
119,1982,4,Jacques Laffite,Ligier,0.0
120,1982,4,Eddie Cheever,Ligier,0.0
121,1982,4,Eliseo Salazar,ATS,0.0
122,1982,4,René Arnoux,Renault,0.0
123,1982,4,Bruno Giacomelli,Alfa Romeo,0.0
124,1982,4,Mauro Baldi,Arrows,0.0
125,1982,4,Jan Lammers,Theodore,0.0
126,1982,4,Jochen Mass,March,0.0
127,1982,4,Derek Warwick,Toleman,0.0
128,1982,4,Jean-Pierre Jarier,Osella,0.0
129,1982,4,Roberto Guerrero,Ensign,0.0
130,1982,4,Teo Fabi,Toleman,0.0
131,1982,4,Riccardo Paletti,Osella,0.0
132,1982,4,Raul Boesel,March,0.0
133,1982,4,Chico Serra,Fittipaldi,0.0
134,1982,5,John Watson,McLaren,9.0
135,1982,5,Eddie Cheever,Ligier,6.0
136,1982,5,Didier Pironi,Ferrari,4.0
137,1982,5,Keke Rosberg,Williams,3.0
138,1982,5,Derek Daly,Williams,2.0
139,1982,5,Jacques Laffite,Ligier,1.0
140,1982,5,Jochen Mass,March,0.0
141,1982,5,Marc Surer,Arrows,0.0
142,1982,5,Brian Henton,Tyrrell,0.0
143,1982,5,René Arnoux,Renault,0.0
144,1982,5,Chico Serra,Fittipaldi,0.0
145,1982,5,Alain Prost,Renault,0.0
146,1982,5,Nigel Mansell,Team Lotus,0.0
147,1982,5,Niki Lauda,McLaren,0.0
148,1982,5,Michele Alboreto,Tyrrell,0.0
149,1982,5,Bruno Giacomelli,Alfa Romeo,0.0
150,1982,5,Elio de Angelis,Team Lotus,0.0
151,1982,5,Eliseo Salazar,ATS,0.0
152,1982,5,Roberto Guerrero,Ensign,0.0
153,1982,5,Riccardo Patrese,Brabham,0.0
154,1982,5,Andrea de Cesaris,Alfa Romeo,0.0
155,1982,5,Jean-Pierre Jarier,Osella,0.0
156,1982,5,Manfred Winkelhock,ATS,0.0
157,1982,5,Raul Boesel,March,0.0
158,1982,5,Mauro Baldi,Arrows,0.0
159,1982,5,Riccardo Paletti,Osella,0.0
160,1982,5,Emilio de Villota,March,0.0
161,1982,5,Nelson Piquet,Brabham,0.0
162,1982,5,Jan Lammers,Theodore,0.0
163,1982,6,Nelson Piquet,Brabham,9.0
164,1982,6,Riccardo Patrese,Brabham,6.0
165,1982,6,John Watson,McLaren,4.0
166,1982,6,Elio de Angelis,Team Lotus,3.0
167,1982,6,Marc Surer,Arrows,2.0
168,1982,6,Andrea de Cesaris,Alfa Romeo,1.0
169,1982,6,Derek Daly,Williams,0.0
170,1982,6,Mauro Baldi,Arrows,0.0
171,1982,6,Didier Pironi,Ferrari,0.0
172,1982,6,Eddie Cheever,Ligier,0.0
173,1982,6,Jochen Mass,March,0.0
174,1982,6,Brian Henton,Tyrrell,0.0
175,1982,6,Keke Rosberg,Williams,0.0
176,1982,6,Raul Boesel,March,0.0
177,1982,6,Michele Alboreto,Tyrrell,0.0
178,1982,6,Alain Prost,Renault,0.0
179,1982,6,René Arnoux,Renault,0.0
180,1982,6,Eliseo Salazar,ATS,0.0
181,1982,6,Niki Lauda,McLaren,0.0
182,1982,6,Jacques Laffite,Ligier,0.0
183,1982,6,Roberto Guerrero,Ensign,0.0
184,1982,6,Bruno Giacomelli,Alfa Romeo,0.0
185,1982,6,Nigel Mansell,Team Lotus,0.0
186,1982,6,Jean-Pierre Jarier,Osella,0.0
187,1982,6,Riccardo Paletti,Osella,0.0
188,1982,6,Geoff Lees,Theodore,0.0
189,1982,6,Manfred Winkelhock,ATS,0.0
190,1982,6,Emilio de Villota,March,0.0
191,1982,6,Chico Serra,Fittipaldi,0.0
192,1982,7,Didier Pironi,Ferrari,9.0
193,1982,7,Nelson Piquet,Brabham,6.0
194,1982,7,Keke Rosberg,Williams,4.0
195,1982,7,Niki Lauda,McLaren,3.0
196,1982,7,Derek Daly,Williams,2.0
197,1982,7,Mauro Baldi,Arrows,1.0
198,1982,7,Michele Alboreto,Tyrrell,0.0
199,1982,7,Patrick Tambay,Ferrari,0.0
200,1982,7,John Watson,McLaren,0.0
201,1982,7,Marc Surer,Arrows,0.0
202,1982,7,Bruno Giacomelli,Alfa Romeo,0.0
203,1982,7,Manfred Winkelhock,ATS,0.0
204,1982,7,Eliseo Salazar,ATS,0.0
205,1982,7,Jean-Pierre Jarier,Osella,0.0
206,1982,7,Riccardo Patrese,Brabham,0.0
207,1982,7,Jochen Mass,March,0.0
208,1982,7,Jan Lammers,Theodore,0.0
209,1982,7,Elio de Angelis,Team Lotus,0.0
210,1982,7,Andrea de Cesaris,Alfa Romeo,0.0
211,1982,7,Alain Prost,Renault,0.0
212,1982,7,René Arnoux,Renault,0.0
213,1982,7,Brian Henton,Tyrrell,0.0
214,1982,7,Raul Boesel,March,0.0
215,1982,7,Chico Serra,Fittipaldi,0.0
216,1982,7,Derek Warwick,Toleman,0.0
217,1982,7,Jacques Laffite,Ligier,0.0
218,1982,7,Roberto Guerrero,Ensign,0.0
219,1982,7,Teo Fabi,Toleman,0.0
220,1982,7,Eddie Cheever,Ligier,0.0
221,1982,7,Roberto Moreno,Team Lotus,0.0
222,1982,8,Niki Lauda,McLaren,9.0
223,1982,8,Didier Pironi,Ferrari,6.0
224,1982,8,Patrick Tambay,Ferrari,4.0
225,1982,8,Elio de Angelis,Team Lotus,3.0
226,1982,8,Derek Daly,Williams,2.0
227,1982,8,Alain Prost,Renault,1.0
228,1982,8,Bruno Giacomelli,Alfa Romeo,0.0
229,1982,8,Brian Henton,Tyrrell,0.0
230,1982,8,Mauro Baldi,Arrows,0.0
231,1982,8,Jochen Mass,March,0.0
232,1982,8,Andrea de Cesaris,Alfa Romeo,0.0
233,1982,8,Eddie Cheever,Ligier,0.0
234,1982,8,Marc Surer,Arrows,0.0
235,1982,8,Keke Rosberg,Williams,0.0
236,1982,8,Michele Alboreto,Tyrrell,0.0
237,1982,8,Jacques Laffite,Ligier,0.0
238,1982,8,Derek Warwick,Toleman,0.0
239,1982,8,Nigel Mansell,Team Lotus,0.0
240,1982,8,Nelson Piquet,Brabham,0.0
241,1982,8,Roberto Guerrero,Ensign,0.0
242,1982,8,Jean-Pierre Jarier,Osella,0.0
243,1982,8,Chico Serra,Fittipaldi,0.0
244,1982,8,John Watson,McLaren,0.0
245,1982,8,Riccardo Patrese,Brabham,0.0
246,1982,8,René Arnoux,Renault,0.0
247,1982,8,Teo Fabi,Toleman,0.0
248,1982,8,Manfred Winkelhock,ATS,0.0
249,1982,8,Jan Lammers,Theodore,0.0
250,1982,8,Eliseo Salazar,ATS,0.0
251,1982,8,Raul Boesel,March,0.0
252,1982,9,René Arnoux,Renault,9.0
