,Year,GP,Driver,Team,Points
0,1983,0,John Watson,McLaren,9.0
1,1983,0,Niki Lauda,McLaren,6.0
2,1983,0,René Arnoux,Ferrari,4.0
3,1983,0,Jacques Laffite,Williams,3.0
4,1983,0,Marc Surer,Arrows,2.0
5,1983,0,Johnny Cecotto,Theodore,1.0
6,1983,0,Raul Boesel,Ligier,0.0
7,1983,0,Danny Sullivan,Tyrrell,0.0
8,1983,0,Michele Alboreto,Tyrrell,0.0
9,1983,0,Riccardo Patrese,Brabham,0.0
10,1983,0,Alain Prost,Renault,0.0
11,1983,0,Nigel Mansell,Team Lotus,0.0
12,1983,0,Eddie Cheever,Renault,0.0
13,1983,0,Alan Jones,Arrows,0.0
14,1983,0,Nelson Piquet,Brabham,0.0
15,1983,0,Andrea de Cesaris,Alfa Romeo,0.0
16,1983,0,Elio de Angelis,Team Lotus,0.0
17,1983,0,Roberto Guerrero,Theodore,0.0
18,1983,0,Jean-Pierre Jarier,Ligier,0.0
19,1983,0,Bruno Giacomelli,Toleman,0.0
20,1983,0,Mauro Baldi,Alfa Romeo,0.0
21,1983,0,Patrick Tambay,Ferrari,0.0
22,1983,0,Keke Rosberg,Williams,0.0
23,1983,0,Eliseo Salazar,RAM,0.0
24,1983,0,Derek Warwick,Toleman,0.0
25,1983,0,Manfred Winkelhock,ATS,0.0
26,1983,0,Corrado Fabi,Osella,0.0
27,1983,0,Piercarlo Ghinzani,Osella,0.0
28,1983,1,Alain Prost,Renault,9.0
29,1983,1,Nelson Piquet,Brabham,6.0
30,1983,1,Eddie Cheever,Renault,4.0
31,1983,1,Patrick Tambay,Ferrari,3.0
32,1983,1,Keke Rosberg,Williams,2.0
33,1983,1,Jacques Laffite,Williams,1.0
34,1983,1,René Arnoux,Ferrari,0.0
35,1983,1,Michele Alboreto,Tyrrell,0.0
36,1983,1,Jean-Pierre Jarier,Ligier,0.0
37,1983,1,Marc Surer,Arrows,0.0
38,1983,1,Johnny Cecotto,Theodore,0.0
39,1983,1,Andrea de Cesaris,Alfa Romeo,0.0
40,1983,1,Bruno Giacomelli,Toleman,0.0
41,1983,1,Raul Boesel,Ligier,0.0
42,1983,1,Corrado Fabi,Osella,0.0
43,1983,1,Manfred Winkelhock,ATS,0.0
44,1983,1,Niki Lauda,McLaren,0.0
45,1983,1,Mauro Baldi,Alfa Romeo,0.0
46,1983,1,Chico Serra,Arrows,0.0
47,1983,1,Roberto Guerrero,Theodore,0.0
48,1983,1,Danny Sullivan,Tyrrell,0.0
49,1983,1,Elio de Angelis,Team Lotus,0.0
50,1983,1,Riccardo Patrese,Brabham,0.0
51,1983,1,Derek Warwick,Toleman,0.0
52,1983,1,Nigel Mansell,Team Lotus,0.0
53,1983,1,John Watson,McLaren,0.0
54,1983,1,Eliseo Salazar,RAM,0.0
55,1983,1,Piercarlo Ghinzani,Osella,0.0
56,1983,1,Jean-Louis Schlesser,RAM,0.0
57,1983,2,Patrick Tambay,Ferrari,9.0
58,1983,2,Alain Prost,Renault,6.0
59,1983,2,René Arnoux,Ferrari,4.0
60,1983,2,Keke Rosberg,Williams,3.0
61,1983,2,John Watson,McLaren,2.0
62,1983,2,Marc Surer,Arrows,1.0
63,1983,2,Jacques Laffite,Williams,0.0
64,1983,2,Chico Serra,Arrows,0.0
65,1983,2,Raul Boesel,Ligier,0.0
66,1983,2,Mauro Baldi,Alfa Romeo,0.0
67,1983,2,Manfred Winkelhock,ATS,0.0
68,1983,2,Nigel Mansell,Team Lotus,0.0
69,1983,2,Riccardo Patrese,Brabham,0.0
70,1983,2,Andrea de Cesaris,Alfa Romeo,0.0
71,1983,2,Elio de Angelis,Team Lotus,0.0
72,1983,2,Nelson Piquet,Brabham,0.0
73,1983,2,Jean-Pierre Jarier,Ligier,0.0
74,1983,2,Danny Sullivan,Tyrrell,0.0
75,1983,2,Derek Warwick,Toleman,0.0
76,1983,2,Corrado Fabi,Osella,0.0
77,1983,2,Bruno Giacomelli,Toleman,0.0
78,1983,2,Niki Lauda,McLaren,0.0
79,1983,2,Johnny Cecotto,Theodore,0.0
80,1983,2,Michele Alboreto,Tyrrell,0.0
81,1983,2,Roberto Guerrero,Theodore,0.0
82,1983,2,Eddie Cheever,Renault,0.0
83,1983,2,Eliseo Salazar,RAM,0.0
84,1983,2,Piercarlo Ghinzani,Osella,0.0
85,1983,3,Keke Rosberg,Williams,9.0
86,1983,3,Nelson Piquet,Brabham,6.0
87,1983,3,Alain Prost,Renault,4.0
88,1983,3,Patrick Tambay,Ferrari,3.0
89,1983,3,Danny Sullivan,Tyrrell,2.0
90,1983,3,Mauro Baldi,Alfa Romeo,1.0
91,1983,3,Chico Serra,Arrows,0.0
92,1983,3,Riccardo Patrese,Brabham,0.0
93,1983,3,Jacques Laffite,Williams,0.0
94,1983,3,Marc Surer,Arrows,0.0
95,1983,3,Derek Warwick,Toleman,0.0
96,1983,3,Elio de Angelis,Team Lotus,0.0
97,1983,3,Jean-Pierre Jarier,Ligier,0.0
98,1983,3,Eddie Cheever,Renault,0.0
99,1983,3,Andrea de Cesaris,Alfa Romeo,0.0
100,1983,3,René Arnoux,Ferrari,0.0
101,1983,3,Raul Boesel,Ligier,0.0
102,1983,3,Manfred Winkelhock,ATS,0.0
103,1983,3,Michele Alboreto,Tyrrell,0.0
104,1983,3,Nigel Mansell,Team Lotus,0.0
105,1983,3,Bruno Giacomelli,Toleman,0.0
106,1983,3,Niki Lauda,McLaren,0.0
107,1983,3,John Watson,McLaren,0.0
108,1983,3,Corrado Fabi,Osella,0.0
109,1983,3,Eliseo Salazar,RAM,0.0
110,1983,3,Piercarlo Ghinzani,Osella,0.0
111,1983,3,Johnny Cecotto,Theodore,0.0
112,1983,3,Roberto Guerrero,Theodore,0.0
113,1983,4,Alain Prost,Renault,9.0
114,1983,4,Patrick Tambay,Ferrari,6.0
115,1983,4,Eddie Cheever,Renault,4.0
116,1983,4,Nelson Piquet,Brabham,3.0
117,1983,4,Keke Rosberg,Williams,2.0
118,1983,4,Jacques Laffite,Williams,1.0
119,1983,4,Derek Warwick,Toleman,0.0
120,1983,4,Bruno Giacomelli,Toleman,0.0
121,1983,4,Elio de Angelis,Team Lotus,0.0
122,1983,4,Johnny Cecotto,Theodore,0.0
123,1983,4,Marc Surer,Arrows,0.0
124,1983,4,Danny Sullivan,Tyrrell,0.0
125,1983,4,Raul Boesel,Ligier,0.0
126,1983,4,Michele Alboreto,Tyrrell,0.0
127,1983,4,Niki Lauda,McLaren,0.0
128,1983,4,Nigel Mansell,Team Lotus,0.0
129,1983,4,Andrea de Cesaris,Alfa Romeo,0.0
130,1983,4,Roberto Guerrero,Theodore,0.0
131,1983,4,René Arnoux,Ferrari,0.0
132,1983,4,Corrado Fabi,Osella,0.0
133,1983,4,Manfred Winkelhock,ATS,0.0
134,1983,4,John Watson,McLaren,0.0
135,1983,4,Jean-Pierre Jarier,Ligier,0.0
136,1983,4,Thierry Boutsen,Arrows,0.0
137,1983,4,Mauro Baldi,Alfa Romeo,0.0
138,1983,4,Riccardo Patrese,Brabham,0.0
139,1983,4,Piercarlo Ghinzani,Osella,0.0
140,1983,4,Eliseo Salazar,RAM,0.0
141,1983,5,Michele Alboreto,Tyrrell,9.0
142,1983,5,Keke Rosberg,Williams,6.0
143,1983,5,John Watson,McLaren,4.0
144,1983,5,Nelson Piquet,Brabham,3.0
145,1983,5,Jacques Laffite,Williams,2.0
146,1983,5,Nigel Mansell,Team Lotus,1.0
147,1983,5,Thierry Boutsen,Arrows,0.0
148,1983,5,Alain Prost,Renault,0.0
149,1983,5,Bruno Giacomelli,Toleman,0.0
150,1983,5,Raul Boesel,Ligier,0.0
151,1983,5,Marc Surer,Arrows,0.0
152,1983,5,Mauro Baldi,Alfa Romeo,0.0
153,1983,5,Niki Lauda,McLaren,0.0
154,1983,5,Roberto Guerrero,Theodore,0.0
155,1983,5,Johnny Cecotto,Theodore,0.0
156,1983,5,Andrea de Cesaris,Alfa Romeo,0.0
157,1983,5,René Arnoux,Ferrari,0.0
158,1983,5,Danny Sullivan,Tyrrell,0.0
159,1983,5,Jean-Pierre Jarier,Ligier,0.0
160,1983,5,Manfred Winkelhock,ATS,0.0
161,1983,5,Derek Warwick,Toleman,0.0
162,1983,5,Riccardo Patrese,Brabham,0.0
163,1983,5,Elio de Angelis,Team Lotus,0.0
164,1983,5,Eddie Cheever,Renault,0.0
165,1983,5,Piercarlo Ghinzani,Osella,0.0
166,1983,5,Patrick Tambay,Ferrari,0.0
167,1983,5,Corrado Fabi,Osella,0.0
168,1983,6,René Arnoux,Ferrari,9.0
169,1983,6,Eddie Cheever,Renault,6.0
170,1983,6,Patrick Tambay,Ferrari,4.0
171,1983,6,Keke Rosberg,Williams,3.0
172,1983,6,Alain Prost,Renault,2.0
173,1983,6,John Watson,McLaren,1.0
174,1983,6,Thierry Boutsen,Arrows,0.0
175,1983,6,Michele Alboreto,Tyrrell,0.0
176,1983,6,Manfred Winkelhock,ATS,0.0
177,1983,6,Mauro Baldi,Alfa Romeo,0.0
178,1983,6,Danny Sullivan,Tyrrell,0.0
179,1983,6,Riccardo Patrese,Brabham,0.0
180,1983,6,Derek Warwick,Toleman,0.0
181,1983,6,Bruno Giacomelli,Toleman,0.0
182,1983,6,Nigel Mansell,Team Lotus,0.0
183,1983,6,Andrea de Cesaris,Alfa Romeo,0.0
184,1983,6,Jacques Laffite,Williams,0.0
185,1983,6,Raul Boesel,Ligier,0.0
186,1983,6,Roberto Guerrero,Theodore,0.0
187,1983,6,Corrado Fabi,Osella,0.0
188,1983,6,Johnny Cecotto,Theodore,0.0
189,1983,6,Nelson Piquet,Brabham,0.0
190,1983,6,Niki Lauda,McLaren,0.0
191,1983,6,Elio de Angelis,Team Lotus,0.0
192,1983,6,Marc Surer,Arrows,0.0
193,1983,6,Jean-Pierre Jarier,Ligier,0.0
194,1983,6,Jacques Villeneuve Sr.,RAM,0.0
195,1983,6,Piercarlo Ghinzani,Osella,0.0
196,1983,7,Alain Prost,Renault,9.0
197,1983,7,Nelson Piquet,Brabham,6.0
198,1983,7,Patrick Tambay,Ferrari,4.0
199,1983,7,Nigel Mansell,Team Lotus,3.0
200,1983,7,René Arnoux,Ferrari,2.0
201,1983,7,Niki Lauda,McLaren,1.0
202,1983,7,Mauro Baldi,Alfa Romeo,0.0
203,1983,7,Andrea de Cesaris,Alfa Romeo,0.0
204,1983,7,John Watson,McLaren,0.0
205,1983,7,Jean-Pierre Jarier,Ligier,0.0
206,1983,7,Keke Rosberg,Williams,0.0
207,1983,7,Jacques Laffite,Williams,0.0
208,1983,7,Michele Alboreto,Tyrrell,0.0
209,1983,7,Danny Sullivan,Tyrrell,0.0
210,1983,7,Thierry Boutsen,Arrows,0.0
211,1983,7,Roberto Guerrero,Theodore,0.0
212,1983,7,Marc Surer,Arrows,0.0
213,1983,7,Manfred Winkelhock,ATS,0.0
214,1983,7,Raul Boesel,Ligier,0.0
215,1983,7,Piercarlo Ghinzani,Osella,0.0
216,1983,7,Derek Warwick,Toleman,0.0
217,1983,7,Riccardo Patrese,Brabham,0.0
218,1983,7,Stefan Johansson,Spirit,0.0
219,1983,7,Eddie Cheever,Renault,0.0
220,1983,7,Bruno Giacomelli,Toleman,0.0
221,1983,7,Elio de Angelis,Team Lotus,0.0
222,1983,7,Johnny Cecotto,Theodore,0.0
223,1983,7,Corrado Fabi,Osella,0.0
224,1983,7,Kenny Acheson,RAM,0.0
225,1983,8,René Arnoux,Ferrari,9.0
226,1983,8,Andrea de Cesaris,Alfa Romeo,6.0
227,1983,8,Riccardo Patrese,Brabham,4.0
228,1983,8,Alain Prost,Renault,3.0
229,1983,8,John Watson,McLaren,2.0
230,1983,8,Jacques Laffite,Williams,1.0
231,1983,8,Marc Surer,Arrows,0.0
232,1983,8,Jean-Pierre Jarier,Ligier,0.0
233,1983,8,Thierry Boutsen,Arrows,0.0
234,1983,8,Keke Rosberg,Williams,0.0
235,1983,8,Johnny Cecotto,Theodore,0.0
236,1983,8,Danny Sullivan,Tyrrell,0.0
237,1983,8,Nelson Piquet,Brabham,0.0
238,1983,8,Niki Lauda,McLaren,0.0
239,1983,8,Eddie Cheever,Renault,0.0
240,1983,8,Piercarlo Ghinzani,Osella,0.0
241,1983,8,Raul Boesel,Ligier,0.0
242,1983,8,Mauro Baldi,Alfa Romeo,0.0
243,1983,8,Bruno Giacomelli,Toleman,0.0
