,Year,GP,Driver,Team,Points
0,2019,0,Lewis Hamilton,Mercedes,25.0
1,2019,0,Valtteri Bottas,Mercedes,18.0
2,2019,0,Charles Leclerc,Ferrari,16.0
3,2019,0,Max Verstappen,Red Bull Racing,12.0
4,2019,0,Sebastian Vettel,Ferrari,10.0
5,2019,0,Lando Norris,McLaren,8.0
6,2019,0,Kimi Räikkönen,Alfa Romeo Racing,6.0
7,2019,0,Pierre Gasly,Red Bull Racing,4.0
8,2019,0,Alexander Albon,Toro Rosso,2.0
9,2019,0,Sergio Perez,Racing Point,1.0
10,2019,0,Antonio Giovinazzi,Alfa Romeo Racing,0.0
11,2019,0,Daniil Kvyat,Toro Rosso,0.0
12,2019,0,Kevin Magnussen,Haas F1 Team,0.0
13,2019,0,Lance Stroll,Racing Point,0.0
14,2019,0,George Russell,Williams,0.0
15,2019,0,Robert Kubica,Williams,0.0
16,2019,0,Nico Hulkenberg,Renault,0.0
17,2019,0,Daniel Ricciardo,Renault,0.0
18,2019,0,Carlos Sainz,McLaren,0.0
19,2019,0,Romain Grosjean,Haas F1 Team,0.0
20,2019,1,Lewis Hamilton,Mercedes,25.0
21,2019,1,Valtteri Bottas,Mercedes,18.0
22,2019,1,Sebastian Vettel,Ferrari,15.0
23,2019,1,Max Verstappen,Red Bull Racing,12.0
24,2019,1,Charles Leclerc,Ferrari,10.0
25,2019,1,Pierre Gasly,Red Bull Racing,9.0
26,2019,1,Daniel Ricciardo,Renault,6.0
27,2019,1,Sergio Perez,Racing Point,4.0
28,2019,1,Kimi Räikkönen,Alfa Romeo Racing,2.0
29,2019,1,Alexander Albon,Toro Rosso,1.0
30,2019,1,Romain Grosjean,Haas F1 Team,0.0
31,2019,1,Lance Stroll,Racing Point,0.0
32,2019,1,Kevin Magnussen,Haas F1 Team,0.0
33,2019,1,Carlos Sainz,McLaren,0.0
34,2019,1,Antonio Giovinazzi,Alfa Romeo Racing,0.0
35,2019,1,George Russell,Williams,0.0
36,2019,1,Robert Kubica,Williams,0.0
37,2019,1,Lando Norris,McLaren,0.0
38,2019,1,Daniil Kvyat,Toro Rosso,0.0
39,2019,1,Nico Hulkenberg,Renault,0.0
40,2019,2,Valtteri Bottas,Mercedes,25.0
41,2019,2,Lewis Hamilton,Mercedes,18.0
42,2019,2,Sebastian Vettel,Ferrari,15.0
