,Year,GP,Driver,Team,Points
0,2022,0,Max Verstappen,Red Bull Racing,25.0
1,2022,0,Lewis Hamilton,Mercedes,18.0
2,2022,0,George Russell,Mercedes,15.0
3,2022,0,Sergio Perez,Red Bull Racing,12.0
4,2022,0,Carlos Sainz,Ferrari,11.0
5,2022,0,Fernando Alonso,Alpine,8.0
6,2022,0,Lando Norris,McLaren,6.0
7,2022,0,Esteban Ocon,Alpine,4.0
8,2022,0,Daniel Ricciardo,McLaren,2.0
9,2022,0,Lance Stroll,Aston Martin,1.0
10,2022,0,Sebastian Vettel,Aston Martin,0.0
11,2022,0,Pierre Gasly,AlphaTauri,0.0
12,2022,0,Alexander Albon,Williams,0.0
13,2022,0,Valtteri Bottas,Alfa Romeo,0.0
14,2022,0,Mick Schumacher,Haas F1 Team,0.0
15,2022,0,Guanyu Zhou,Alfa Romeo,0.0
16,2022,0,Nicholas Latifi,Williams,0.0
17,2022,0,Kevin Magnussen,Haas F1 Team,0.0
18,2022,0,Charles Leclerc,Ferrari,0.0
19,2022,0,Yuki Tsunoda,AlphaTauri,0.0
20,2022,1,Charles Leclerc,Ferrari,26.0
21,2022,1,Carlos Sainz,Ferrari,18.0
22,2022,1,Lewis Hamilton,Mercedes,15.0
23,2022,1,George Russell,Mercedes,12.0
24,2022,1,Kevin Magnussen,Haas F1 Team,10.0
25,2022,1,Valtteri Bottas,Alfa Romeo,8.0
26,2022,1,Esteban Ocon,Alpine,6.0
27,2022,1,Yuki Tsunoda,AlphaTauri,4.0
28,2022,1,Fernando Alonso,Alpine,2.0
29,2022,1,Guanyu Zhou,Alfa Romeo,1.0
30,2022,1,Mick Schumacher,Haas F1 Team,0.0
31,2022,1,Lance Stroll,Aston Martin,0.0
32,2022,1,Alexander Albon,Williams,0.0
33,2022,1,Daniel Ricciardo,McLaren,0.0
34,2022,1,Lando Norris,McLaren,0.0
35,2022,1,Nicholas Latifi,Williams,0.0
36,2022,1,Nico Hulkenberg,Aston Martin,0.0
37,2022,1,Sergio Perez,Red Bull Racing,0.0
38,2022,1,Max Verstappen,Red Bull Racing,0.0
39,2022,1,Pierre Gasly,AlphaTauri,0.0
40,2022,2,Max Verstappen,Red Bull Racing,25.0
41,2022,2,Charles Leclerc,Ferrari,19.0
42,2022,2,Carlos Sainz,Ferrari,15.0
43,2022,2,Sergio Perez,Red Bull Racing,12.0
44,2022,2,George Russell,Mercedes,10.0
45,2022,2,Esteban Ocon,Alpine,8.0
46,2022,2,Lando Norris,McLaren,6.0
47,2022,2,Pierre Gasly,AlphaTauri,4.0
48,2022,2,Kevin Magnussen,Haas F1 Team,2.0
49,2022,2,Lewis Hamilton,Mercedes,1.0
50,2022,2,Guanyu Zhou,Alfa Romeo,0.0
51,2022,2,Nico Hulkenberg,Aston Martin,0.0
52,2022,2,Lance Stroll,Aston Martin,0.0
53,2022,2,Alexander Albon,Williams,0.0
54,2022,2,Valtteri Bottas,Alfa Romeo,0.0
55,2022,2,Fernando Alonso,Alpine,0.0
56,2022,2,Daniel Ricciardo,McLaren,0.0
57,2022,2,Nicholas Latifi,Williams,0.0
58,2022,2,Yuki Tsunoda,AlphaTauri,0.0
59,2022,3,Charles Leclerc,Ferrari,26.0
60,2022,3,Sergio Perez,Red Bull Racing,18.0
61,2022,3,George Russell,Mercedes,15.0
62,2022,3,Lewis Hamilton,Mercedes,12.0
63,2022,3,Lando Norris,McLaren,10.0
64,2022,3,Daniel Ricciardo,McLaren,8.0
65,2022,3,Esteban Ocon,Alpine,6.0
66,2022,3,Valtteri Bottas,Alfa Romeo,4.0
67,2022,3,Pierre Gasly,AlphaTauri,2.0
68,2022,3,Alexander Albon,Williams,1.0
69,2022,3,Guanyu Zhou,Alfa Romeo,0.0
70,2022,3,Lance Stroll,Aston Martin,0.0
71,2022,3,Mick Schumacher,Haas F1 Team,0.0
72,2022,3,Kevin Magnussen,Haas F1 Team,0.0
73,2022,3,Yuki Tsunoda,AlphaTauri,0.0
74,2022,3,Nicholas Latifi,Williams,0.0
75,2022,3,Fernando Alonso,Alpine,0.0
76,2022,3,Max Verstappen,Red Bull Racing,0.0
77,2022,3,Sebastian Vettel,Aston Martin,0.0
78,2022,3,Carlos Sainz,Ferrari,0.0
79,2022,4,Max Verstappen,Red Bull Racing,26.0
80,2022,4,Sergio Perez,Red Bull Racing,18.0
81,2022,4,Lando Norris,McLaren,15.0
82,2022,4,George Russell,Mercedes,12.0
83,2022,4,Valtteri Bottas,Alfa Romeo,10.0
84,2022,4,Charles Leclerc,Ferrari,8.0
85,2022,4,Yuki Tsunoda,AlphaTauri,6.0
86,2022,4,Sebastian Vettel,Aston Martin,4.0
87,2022,4,Kevin Magnussen,Haas F1 Team,2.0
88,2022,4,Lance Stroll,Aston Martin,1.0
89,2022,4,Alexander Albon,Williams,0.0
90,2022,4,Pierre Gasly,AlphaTauri,0.0
91,2022,4,Lewis Hamilton,Mercedes,0.0
92,2022,4,Esteban Ocon,Alpine,0.0
93,2022,4,Guanyu Zhou,Alfa Romeo,0.0
94,2022,4,Nicholas Latifi,Williams,0.0
95,2022,4,Mick Schumacher,Haas F1 Team,0.0
96,2022,4,Daniel Ricciardo,McLaren,0.0
97,2022,4,Fernando Alonso,Alpine,0.0
98,2022,4,Carlos Sainz,Ferrari,0.0
99,2022,5,Max Verstappen,Red Bull Racing,26.0
100,2022,5,Charles Leclerc,Ferrari,18.0
101,2022,5,Carlos Sainz,Ferrari,15.0
102,2022,5,Sergio Perez,Red Bull Racing,12.0
103,2022,5,George Russell,Mercedes,10.0
104,2022,5,Lewis Hamilton,Mercedes,8.0
105,2022,5,Valtteri Bottas,Alfa Romeo,6.0
106,2022,5,Esteban Ocon,Alpine,4.0
107,2022,5,Alexander Albon,Williams,2.0
108,2022,5,Lance Stroll,Aston Martin,1.0
109,2022,5,Fernando Alonso,Alpine,0.0
110,2022,5,Yuki Tsunoda,AlphaTauri,0.0
111,2022,5,Daniel Ricciardo,McLaren,0.0
112,2022,5,Nicholas Latifi,Williams,0.0
113,2022,5,Mick Schumacher,Haas F1 Team,0.0
114,2022,5,Kevin Magnussen,Haas F1 Team,0.0
115,2022,5,Sebastian Vettel,Aston Martin,0.0
116,2022,5,Pierre Gasly,AlphaTauri,0.0
117,2022,5,Lando Norris,McLaren,0.0
118,2022,5,Guanyu Zhou,Alfa Romeo,0.0
119,2022,6,Max Verstappen,Red Bull Racing,25.0
120,2022,6,Sergio Perez,Red Bull Racing,19.0
121,2022,6,George Russell,Mercedes,15.0
122,2022,6,Carlos Sainz,Ferrari,12.0
123,2022,6,Lewis Hamilton,Mercedes,10.0
124,2022,6,Valtteri Bottas,Alfa Romeo,8.0
125,2022,6,Esteban Ocon,Alpine,6.0
126,2022,6,Lando Norris,McLaren,4.0
127,2022,6,Fernando Alonso,Alpine,2.0
128,2022,6,Yuki Tsunoda,AlphaTauri,1.0
129,2022,6,Sebastian Vettel,Aston Martin,0.0
130,2022,6,Daniel Ricciardo,McLaren,0.0
131,2022,6,Pierre Gasly,AlphaTauri,0.0
132,2022,6,Mick Schumacher,Haas F1 Team,0.0
133,2022,6,Lance Stroll,Aston Martin,0.0
134,2022,6,Nicholas Latifi,Williams,0.0
135,2022,6,Kevin Magnussen,Haas F1 Team,0.0
136,2022,6,Alexander Albon,Williams,0.0
137,2022,6,Guanyu Zhou,Alfa Romeo,0.0
138,2022,6,Charles Leclerc,Ferrari,0.0
139,2022,7,Sergio Perez,Red Bull Racing,25.0
140,2022,7,Carlos Sainz,Ferrari,18.0
141,2022,7,Max Verstappen,Red Bull Racing,15.0
142,2022,7,Charles Leclerc,Ferrari,12.0
143,2022,7,George Russell,Mercedes,10.0
144,2022,7,Lando Norris,McLaren,9.0
145,2022,7,Fernando Alonso,Alpine,6.0
146,2022,7,Lewis Hamilton,Mercedes,4.0
147,2022,7,Valtteri Bottas,Alfa Romeo,2.0
148,2022,7,Sebastian Vettel,Aston Martin,1.0
149,2022,7,Pierre Gasly,AlphaTauri,0.0
150,2022,7,Esteban Ocon,Alpine,0.0
151,2022,7,Daniel Ricciardo,McLaren,0.0
152,2022,7,Lance Stroll,Aston Martin,0.0
153,2022,7,Nicholas Latifi,Williams,0.0
154,2022,7,Guanyu Zhou,Alfa Romeo,0.0
155,2022,7,Yuki Tsunoda,AlphaTauri,0.0
156,2022,7,Alexander Albon,Williams,0.0
157,2022,7,Mick Schumacher,Haas F1 Team,0.0
158,2022,7,Kevin Magnussen,Haas F1 Team,0.0
159,2022,8,Max Verstappen,Red Bull Racing,25.0
160,2022,8,Sergio Perez,Red Bull Racing,19.0
161,2022,8,George Russell,Mercedes,15.0
162,2022,8,Lewis Hamilton,Mercedes,12.0
163,2022,8,Pierre Gasly,AlphaTauri,10.0
164,2022,8,Sebastian Vettel,Aston Martin,8.0
165,2022,8,Fernando Alonso,Alpine,6.0
166,2022,8,Daniel Ricciardo,McLaren,4.0
167,2022,8,Lando Norris,McLaren,2.0
168,2022,8,Esteban Ocon,Alpine,1.0
169,2022,8,Valtteri Bottas,Alfa Romeo,0.0
170,2022,8,Alexander Albon,Williams,0.0
171,2022,8,Yuki Tsunoda,AlphaTauri,0.0
172,2022,8,Mick Schumacher,Haas F1 Team,0.0
173,2022,8,Nicholas Latifi,Williams,0.0
174,2022,8,Lance Stroll,Aston Martin,0.0
175,2022,8,Kevin Magnussen,Haas F1 Team,0.0
176,2022,8,Guanyu Zhou,Alfa Romeo,0.0
177,2022,8,Charles Leclerc,Ferrari,0.0
178,2022,8,Carlos Sainz,Ferrari,0.0
179,2022,9,Max Verstappen,Red Bull Racing,25.0
180,2022,9,Carlos Sainz,Ferrari,19.0
181,2022,9,Lewis Hamilton,Mercedes,15.0
182,2022,9,George Russell,Mercedes,12.0
183,2022,9,Charles Leclerc,Ferrari,10.0
184,2022,9,Esteban Ocon,Alpine,8.0
185,2022,9,Valtteri Bottas,Alfa Romeo,6.0
186,2022,9,Guanyu Zhou,Alfa Romeo,4.0
187,2022,9,Fernando Alonso,Alpine,2.0
188,2022,9,Lance Stroll,Aston Martin,1.0
189,2022,9,Daniel Ricciardo,McLaren,0.0
190,2022,9,Sebastian Vettel,Aston Martin,0.0
191,2022,9,Alexander Albon,Williams,0.0
192,2022,9,Pierre Gasly,AlphaTauri,0.0
